Check failed for (fp80): x = -6.28318530717958647703; diff = 4.33680868994201773603e-19; -1000/1000
Check failed for (fp80): x = -1.95407063053285139434; diff = 1.62630325872825665101e-19; -311/1000
Check failed for (fp80): x = -1.94778744522567180794; diff = 2.16840434497100886801e-19; -310/1000
Check failed for (fp80): x = -1.94150425991849222144; diff = 1.35525271560688054251e-19; -309/1000
Check failed for (fp80): x = -1.92893788930413304843; diff = 5.42101086242752217004e-20; -307/1000
Check failed for (fp80): x = -1.92265470399695346192; diff = 1.62630325872825665101e-19; -306/1000
Check failed for (fp80): x = -1.91637151868977387553; diff = 5.42101086242752217004e-20; -305/1000
Check failed for (fp80): x = -1.91008833338259428913; diff = 2.43945488809238497652e-19; -304/1000
Check failed for (fp80): x = -1.90380514807541470251; diff = 3.1848438816761692749e-19; -303/1000
Check failed for (fp80): x = -1.89123877746105552961; diff = 6.43745039913268257692e-20; -301/1000
Check failed for (fp80): x = -1.88495559215387594322; diff = 3.79470760369926551903e-19; -300/1000
Check failed for (fp80): x = -1.8786724068466963566; diff = 2.60886147754324504433e-19; -299/1000
Check failed for (fp80): x = -1.8661060362323371837; diff = 2.23616698075135289514e-19; -297/1000
Check failed for (fp80): x = -1.8598228509251575973; diff = 4.47233396150270579028e-19; -296/1000
Check failed for (fp80): x = -1.85353966561797801069; diff = 4.33680868994201773603e-19; -295/1000
Check failed for (fp80): x = -1.84725648031079842418; diff = 5.42101086242752217004e-20; -294/1000
Check failed for (fp80): x = -1.84097329500361883779; diff = 3.25260651745651330202e-19; -293/1000
Check failed for (fp80): x = -1.82840692438925966489; diff = 1.62630325872825665101e-19; -291/1000
Check failed for (fp80): x = -1.82212373908208007827; diff = 1.89735380184963275951e-19; -290/1000
Check failed for (fp80): x = -1.81584055377490049188; diff = 4.33680868994201773603e-19; -289/1000
Check failed for (fp80): x = -1.80955736846772090537; diff = 8.13151629364128325506e-20; -288/1000
Check failed for (fp80): x = -1.80327418316054131897; diff = 2.71050543121376108502e-19; -287/1000
Check failed for (fp80): x = -1.79699099785336173236; diff = 2.71050543121376108502e-19; -286/1000
Check failed for (fp80): x = -1.79070781254618214596; diff = 3.25260651745651330202e-19; -285/1000
Check failed for (fp80): x = -1.78442462723900255946; diff = 2.43945488809238497652e-19; -284/1000
Check failed for (fp80): x = -1.77814144193182297306; diff = 4.33680868994201773603e-19; -283/1000
Check failed for (fp80): x = -1.77185825662464338645; diff = 3.25260651745651330202e-19; -282/1000
Check failed for (fp80): x = -1.76557507131746380005; diff = 1.62630325872825665101e-19; -281/1000
Check failed for (fp80): x = -1.75929188601028421355; diff = 2.16840434497100886801e-19; -280/1000
Check failed for (fp80): x = -1.75300870070310462715; diff = 2.71050543121376108502e-19; -279/1000
Check failed for (fp80): x = -1.74672551539592504054; diff = 2.16840434497100886801e-19; -278/1000
Check failed for (fp80): x = -1.74044233008874545414; diff = 5.42101086242752217004e-20; -277/1000
Check failed for (fp80): x = -1.73415914478156586763; diff = 3.25260651745651330202e-19; -276/1000
Check failed for (fp80): x = -1.72787595947438628124; diff = 1.08420217248550443401e-19; -275/1000
Check failed for (fp80): x = -1.72159277416720669473; diff = 2.16840434497100886801e-19; -274/1000
Check failed for (fp80): x = -1.71530958886002710812; diff = 2.16840434497100886801e-19; -273/1000
Check failed for (fp80): x = -1.70902640355284752172; diff = 2.16840434497100886801e-19; -272/1000
Check failed for (fp80): x = -1.70274321824566793532; diff = 5.42101086242752217004e-20; -271/1000
Check failed for (fp80): x = -1.69646003293848834882; diff = 2.16840434497100886801e-19; -270/1000
Check failed for (fp80): x = -1.6901768476313087622; diff = 3.25260651745651330202e-19; -269/1000
Check failed for (fp80): x = -1.68389366232412917581; diff = 1.08420217248550443401e-19; -268/1000
Check failed for (fp80): x = -1.67761047701694958941; diff = 5.42101086242752217004e-20; -267/1000
Check failed for (fp80): x = -1.67132729170977000291; diff = 1.62630325872825665101e-19; -266/1000
Check failed for (fp80): x = -1.66504410640259041629; diff = 1.08420217248550443401e-19; -265/1000
Check failed for (fp80): x = -1.64619455048105165699; diff = 1.08420217248550443401e-19; -262/1000
Check failed for (fp80): x = -1.63362817986669248398; diff = 5.42101086242752217004e-20; -260/1000
Check failed for (fp80): x = -1.62734499455951289759; diff = 5.42101086242752217004e-20; -259/1000
Check failed for (fp80): x = -1.62106180925233331108; diff = 5.42101086242752217004e-20; -258/1000
Check failed for (fp80): x = -1.60849543863797413807; diff = 5.42101086242752217004e-20; -256/1000
Check failed for (fp80): x = -1.60221225333079455157; diff = 1.08420217248550443401e-19; -255/1000
Check failed for (fp80): x = -1.58964588271643537877; diff = 5.42101086242752217004e-20; -253/1000
Check failed for (fp80): x = -1.55822995618053744625; diff = 5.42101086242752217004e-20; -248/1000
Check failed for (fp80): x = -1.54566358556617827334; diff = 5.42101086242752217004e-20; -246/1000
Check failed for (fp80): x = -1.50796447372310075442; diff = 5.42101086242752217004e-20; -240/1000
Check failed for (fp80): x = -1.50168128841592116802; diff = 5.42101086242752217004e-20; -239/1000
Check failed for (fp80): x = -1.48911491780156199501; diff = 5.42101086242752217004e-20; -237/1000
Check failed for (fp80): x = -1.48283173249438240862; diff = 5.42101086242752217004e-20; -236/1000
Check failed for (fp80): x = -1.4639821765728436491; diff = 1.08420217248550443401e-19; -233/1000
Check failed for (fp80): x = -1.4576989912656640627; diff = 5.42101086242752217004e-20; -232/1000
Check failed for (fp80): x = -1.4514158059584844762; diff = 5.42101086242752217004e-20; -231/1000
Check failed for (fp80): x = -1.44513262065130488969; diff = 1.08420217248550443401e-19; -230/1000
Check failed for (fp80): x = -1.43884943534412530319; diff = 5.42101086242752217004e-20; -229/1000
Check failed for (fp80): x = -1.43256625003694571679; diff = 5.42101086242752217004e-20; -228/1000
Check failed for (fp80): x = -1.42628306472976613029; diff = 1.08420217248550443401e-19; -227/1000
Check failed for (fp80): x = -1.41999987942258654378; diff = 1.08420217248550443401e-19; -226/1000
Check failed for (fp80): x = -1.40743350880822737088; diff = 1.08420217248550443401e-19; -224/1000
Check failed for (fp80): x = -1.40115032350104778437; diff = 1.08420217248550443401e-19; -223/1000
Check failed for (fp80): x = -1.38858395288668861147; diff = 2.16840434497100886801e-19; -221/1000
Check failed for (fp80): x = -1.38230076757950902497; diff = 5.42101086242752217004e-20; -220/1000
Check failed for (fp80): x = -1.37601758227232943846; diff = 5.42101086242752217004e-20; -219/1000
Check failed for (fp80): x = -1.36973439696514985196; diff = 1.08420217248550443401e-19; -218/1000
Check failed for (fp80): x = -1.36345121165797026556; diff = 5.42101086242752217004e-20; -217/1000
Check failed for (fp80): x = -1.35716802635079067905; diff = 5.42101086242752217004e-20; -216/1000
Check failed for (fp80): x = -1.35088484104361109255; diff = 1.08420217248550443401e-19; -215/1000
Check failed for (fp80): x = -1.34460165573643150604; diff = 2.43945488809238497652e-19; -214/1000
Check failed for (fp80): x = -1.33203528512207233314; diff = 1.35525271560688054251e-19; -212/1000
Check failed for (fp80): x = -1.32575209981489274664; diff = 2.16840434497100886801e-19; -211/1000
Check failed for (fp80): x = -1.31946891450771316013; diff = 1.08420217248550443401e-19; -210/1000
Check failed for (fp80): x = -1.31318572920053357374; diff = 1.89735380184963275951e-19; -209/1000
Check failed for (fp80): x = -1.30690254389335398723; diff = 1.49077798716756859676e-19; -208/1000
Check failed for (fp80): x = -1.30061935858617440072; diff = 1.08420217248550443401e-19; -207/1000
Check failed for (fp80): x = -1.29433617327899481433; diff = 2.16840434497100886801e-19; -206/1000
Check failed for (fp80): x = -1.28805298797181522782; diff = 1.49077798716756859676e-19; -205/1000
Check failed for (fp80): x = -1.28176980266463564132; diff = 8.13151629364128325506e-20; -204/1000
Check failed for (fp80): x = -1.26920343205027646842; diff = 2.30392961653169692227e-19; -202/1000
Check failed for (fp80): x = -1.26292024674309688191; diff = 1.49077798716756859676e-19; -201/1000
Check failed for (fp80): x = -1.25663706143591729541; diff = 5.42101086242752217004e-20; -200/1000
Check failed for (fp80): x = -1.2503538761287377089; diff = 1.52465930505774061032e-19; -199/1000
Check failed for (fp80): x = -1.2440706908215581225; diff = 1.21972744404619248826e-19; -198/1000
Check failed for (fp80): x = -1.23778750551437853589; diff = 2.64274279543341705789e-19; -197/1000
Check failed for (fp80): x = -1.23150432020719894949; diff = 1.89735380184963275951e-19; -196/1000
Check failed for (fp80): x = -1.22522113490001936299; diff = 2.16840434497100886801e-19; -195/1000
Check failed for (fp80): x = -1.21265476428566019009; diff = 2.16840434497100886801e-19; -193/1000
Check failed for (fp80): x = -1.20637157897848060358; diff = 2.03287907341032081376e-19; -192/1000
Check failed for (fp80): x = -1.20008839367130101718; diff = 5.42101086242752217004e-20; -191/1000
Check failed for (fp80): x = -1.18752202305694184417; diff = 1.08420217248550443401e-19; -189/1000
Check failed for (fp80): x = -1.18123883774976225767; diff = 1.35525271560688054251e-19; -188/1000
Check failed for (fp80): x = -1.17495565244258267127; diff = 8.13151629364128325506e-20; -187/1000
Check failed for (fp80): x = -1.16867246713540308466; diff = 8.13151629364128325506e-20; -186/1000
Check failed for (fp80): x = -1.14982291121386432525; diff = 5.42101086242752217004e-20; -183/1000
Check failed for (fp80): x = -1.14353972590668473874; diff = 2.16840434497100886801e-19; -182/1000
Check failed for (fp80): x = -1.13725654059950515235; diff = 5.42101086242752217004e-20; -181/1000
Check failed for (fp80): x = -1.13097335529232556595; diff = 2.16840434497100886801e-19; -180/1000
Check failed for (fp80): x = -1.12469016998514597934; diff = 1.08420217248550443401e-19; -179/1000
Check failed for (fp80): x = -1.11840698467796639294; diff = 5.42101086242752217004e-20; -178/1000
Check failed for (fp80): x = -1.10584061406360722004; diff = 3.25260651745651330202e-19; -176/1000
Check failed for (fp80): x = -1.09327424344924804703; diff = 1.08420217248550443401e-19; -174/1000
Check failed for (fp80): x = -1.08699105814206846052; diff = 5.42101086242752217004e-20; -173/1000
Check failed for (fp80): x = -1.07442468752770928751; diff = 1.08420217248550443401e-19; -171/1000
Check failed for (fp80): x = -1.06814150222052970112; diff = 1.08420217248550443401e-19; -170/1000
Check failed for (fp80): x = -1.0492919462989909416; diff = 1.08420217248550443401e-19; -167/1000
Check failed for (fp80): x = -1.03044239037745218219; diff = 5.42101086242752217004e-20; -164/1000
Check failed for (fp80): x = -1.0241592050702725958; diff = 1.62630325872825665101e-19; -163/1000
Check failed for (fp80): x = -1.01787601976309300929; diff = 1.62630325872825665101e-19; -162/1000
Check failed for (fp80): x = -1.01159283445591342279; diff = 1.62630325872825665101e-19; -161/1000
Check failed for (fp80): x = -1.00530964914873383628; diff = 1.62630325872825665101e-19; -160/1000
Check failed for (fp80): x = -0.999026463841554249884; diff = 5.42101086242752217004e-20; -159/1000
Check failed for (fp80): x = -0.992743278534374663325; diff = 5.42101086242752217004e-20; -158/1000
Check failed for (fp80): x = -0.986460093227195076928; diff = 5.42101086242752217004e-20; -157/1000
Check failed for (fp80): x = -0.980176907920015490368; diff = 5.42101086242752217004e-20; -156/1000
Check failed for (fp80): x = -0.967610537305656317412; diff = 5.42101086242752217004e-20; -154/1000
Check failed for (fp80): x = -0.961327351998476730961; diff = 5.42101086242752217004e-20; -153/1000
Check failed for (fp80): x = -0.955044166691297144564; diff = 5.42101086242752217004e-20; -152/1000
Check failed for (fp80): x = -0.948760981384117558005; diff = 5.42101086242752217004e-20; -151/1000
Check failed for (fp80): x = -0.936194610769758385049; diff = 5.42101086242752217004e-20; -149/1000
Check failed for (fp80): x = -0.929911425462578798652; diff = 1.62630325872825665101e-19; -148/1000
Check failed for (fp80): x = -0.923628240155399212092; diff = 1.08420217248550443401e-19; -147/1000
Check failed for (fp80): x = -0.917345054848219625641; diff = 1.62630325872825665101e-19; -146/1000
Check failed for (fp80): x = -0.911061869541040039136; diff = 1.08420217248550443401e-19; -145/1000
Check failed for (fp80): x = -0.904778684233860452685; diff = 5.42101086242752217004e-20; -144/1000
Check failed for (fp80): x = -0.89849549892668086618; diff = 5.42101086242752217004e-20; -143/1000
Check failed for (fp80): x = -0.892212313619501279729; diff = 1.62630325872825665101e-19; -142/1000
Check failed for (fp80): x = -0.885929128312321693224; diff = 1.62630325872825665101e-19; -141/1000
Check failed for (fp80): x = -0.879645943005142106773; diff = 2.16840434497100886801e-19; -140/1000
Check failed for (fp80): x = -0.873362757697962520268; diff = 5.42101086242752217004e-20; -139/1000
Check failed for (fp80): x = -0.867079572390782933817; diff = 1.62630325872825665101e-19; -138/1000
Check failed for (fp80): x = -0.860796387083603347366; diff = 5.42101086242752217004e-20; -137/1000
Check failed for (fp80): x = -0.85451320177642376086; diff = 1.62630325872825665101e-19; -136/1000
Check failed for (fp80): x = -0.848230016469244174409; diff = 1.62630325872825665101e-19; -135/1000
Check failed for (fp80): x = -0.835663645854885001453; diff = 1.62630325872825665101e-19; -133/1000
Check failed for (fp80): x = -0.829380460547705414948; diff = 2.16840434497100886801e-19; -132/1000
Check failed for (fp80): x = -0.823097275240525828497; diff = 1.08420217248550443401e-19; -131/1000
Check failed for (fp80): x = -0.816814089933346241992; diff = 3.25260651745651330202e-19; -130/1000
Check failed for (fp80): x = -0.810530904626166655541; diff = 2.16840434497100886801e-19; -129/1000
Check failed for (fp80): x = -0.804247719318987069035; diff = 5.42101086242752217004e-20; -128/1000
Check failed for (fp80): x = -0.797964534011807482584; diff = 5.42101086242752217004e-20; -127/1000
Check failed for (fp80): x = -0.791681348704627896079; diff = 2.16840434497100886801e-19; -126/1000
Check failed for (fp80): x = -0.785398163397448309628; diff = 1.08420217248550443401e-19; -125/1000
Check failed for (fp80): x = -0.779114978090268723123; diff = 2.71050543121376108502e-19; -124/1000
Check failed for (fp80): x = -0.772831792783089136672; diff = 1.62630325872825665101e-19; -123/1000
Check failed for (fp80): x = -0.766548607475909550167; diff = 3.79470760369926551903e-19; -122/1000
Check failed for (fp80): x = -0.760265422168729963716; diff = 3.79470760369926551903e-19; -121/1000
Check failed for (fp80): x = -0.753982236861550377211; diff = 3.79470760369926551903e-19; -120/1000
Check failed for (fp80): x = -0.74769905155437079076; diff = 5.42101086242752217004e-20; -119/1000
Check failed for (fp80): x = -0.741415866247191204309; diff = 2.16840434497100886801e-19; -118/1000
Check failed for (fp80): x = -0.728849495632832031352; diff = 1.35525271560688054251e-19; -116/1000
Check failed for (fp80): x = -0.716283125018472858396; diff = 1.62630325872825665101e-19; -114/1000
Check failed for (fp80): x = -0.709999939711293271891; diff = 1.08420217248550443401e-19; -113/1000
Check failed for (fp80): x = -0.70371675440411368544; diff = 1.08420217248550443401e-19; -112/1000
Check failed for (fp80): x = -0.697433569096934098935; diff = 5.42101086242752217004e-20; -111/1000
Check failed for (fp80): x = -0.691150383789754512484; diff = 1.62630325872825665101e-19; -110/1000
Check failed for (fp80): x = -0.684867198482574925978; diff = 1.62630325872825665101e-19; -109/1000
Check failed for (fp80): x = -0.678584013175395339527; diff = 2.16840434497100886801e-19; -108/1000
Check failed for (fp80): x = -0.666017642561036166571; diff = 3.25260651745651330202e-19; -106/1000
Check failed for (fp80): x = -0.659734457253856580066; diff = 1.62630325872825665101e-19; -105/1000
Check failed for (fp80): x = -0.653451271946676993615; diff = 5.69206140554889827854e-19; -104/1000
Check failed for (fp80): x = -0.647168086639497407164; diff = 6.09863722023096244129e-20; -103/1000
Check failed for (fp80): x = -0.634601716025138234208; diff = 1.52465930505774061032e-19; -101/1000
Check failed for (fp80): x = -0.628318530717958647703; diff = 3.79470760369926551903e-19; -100/1000
Check failed for (fp80): x = -0.622035345410779061252; diff = 4.43845264361253377672e-19; -99/1000
Check failed for (fp80): x = -0.615752160103599474746; diff = 1.49077798716756859676e-19; -98/1000
Check failed for (fp80): x = -0.609468974796419888295; diff = 2.64274279543341705789e-19; -97/1000
Check failed for (fp80): x = -0.60318578948924030179; diff = 1.35525271560688054251e-19; -96/1000
Check failed for (fp80): x = -0.596902604182060715285; diff = 4.33680868994201773603e-19; -95/1000
Check failed for (fp80): x = -0.590619418874881128834; diff = 8.13151629364128325506e-19; -94/1000
Check failed for (fp80): x = -0.584336233567701542329; diff = 6.50521303491302660404e-19; -93/1000
Check failed for (fp80): x = -0.578053048260521955878; diff = 2.16840434497100886801e-19; -92/1000
Check failed for (fp80): x = -0.571769862953342369372; diff = 8.13151629364128325506e-20; -91/1000
Check failed for (fp80): x = -0.55920349233898319647; diff = 5.14996031930614606154e-19; -89/1000
Check failed for (fp80): x = -0.552920307031803610019; diff = 3.79470760369926551903e-19; -88/1000
Check failed for (fp80): x = -0.540353936417444437009; diff = 1.62630325872825665101e-19; -86/1000
Check failed for (fp80): x = -0.534070751110264850558; diff = 7.04731412115577882105e-19; -85/1000
Check failed for (fp80): x = -0.527787565803085264053; diff = 1.35525271560688054251e-19; -84/1000
Check failed for (fp80): x = -0.515221195188726091097; diff = 1.08420217248550443401e-19; -82/1000
Check failed for (fp80): x = -0.508938009881546504646; diff = 1.08420217248550443401e-19; -81/1000
Check failed for (fp80): x = -0.50265482457436691814; diff = 2.71050543121376108502e-19; -80/1000
Check failed for (fp80): x = -0.496371639267187331662; diff = 2.71050543121376108502e-19; -79/1000
Check failed for (fp80): x = -0.490088453960007745184; diff = 3.79470760369926551903e-19; -78/1000
Check failed for (fp80): x = -0.483805268652828158706; diff = 2.16840434497100886801e-19; -77/1000
Check failed for (fp80): x = -0.477522083345648572282; diff = 5.42101086242752217004e-19; -76/1000
Check failed for (fp80): x = -0.471238898038468985804; diff = 5.42101086242752217004e-20; -75/1000
Check failed for (fp80): x = -0.458672527424109812821; diff = 1.08420217248550443401e-19; -73/1000
Check failed for (fp80): x = -0.452389342116930226343; diff = 3.25260651745651330202e-19; -72/1000
Check failed for (fp80): x = -0.446106156809750639864; diff = 1.62630325872825665101e-19; -71/1000
Check failed for (fp80): x = -0.42725660088821188043; diff = 1.62630325872825665101e-19; -68/1000
Check failed for (fp80): x = -0.420973415581032293952; diff = 2.16840434497100886801e-19; -67/1000
Check failed for (fp80): x = -0.414690230273852707474; diff = 5.42101086242752217004e-20; -66/1000
Check failed for (fp80): x = -0.408407044966673120996; diff = 1.08420217248550443401e-19; -65/1000
Check failed for (fp80): x = -0.39584067435231394804; diff = 1.08420217248550443401e-19; -63/1000
Check failed for (fp80): x = -0.389557489045134361561; diff = 2.16840434497100886801e-19; -62/1000
Check failed for (fp80): x = -0.383274303737954775083; diff = 1.08420217248550443401e-19; -61/1000
Check failed for (fp80): x = -0.376991118430775188605; diff = 2.16840434497100886801e-19; -60/1000
Check failed for (fp80): x = -0.370707933123595602154; diff = 2.71050543121376108502e-19; -59/1000
Check failed for (fp80): x = -0.364424747816416015676; diff = 3.79470760369926551903e-19; -58/1000
Check failed for (fp80): x = -0.358141562509236429198; diff = 2.16840434497100886801e-19; -57/1000
Check failed for (fp80): x = -0.35185837720205684272; diff = 1.62630325872825665101e-19; -56/1000
Check failed for (fp80): x = -0.345575191894877256242; diff = 1.62630325872825665101e-19; -55/1000
Check failed for (fp80): x = -0.339292006587697669764; diff = 5.42101086242752217004e-20; -54/1000
Check failed for (fp80): x = -0.326725635973338496808; diff = 5.42101086242752217004e-20; -52/1000
Check failed for (fp80): x = -0.320442450666158910329; diff = 1.08420217248550443401e-19; -51/1000
Check failed for (fp80): x = -0.314159265358979323851; diff = 2.71050543121376108502e-19; -50/1000
Check failed for (fp80): x = -0.307876080051799737373; diff = 3.25260651745651330202e-19; -49/1000
Check failed for (fp80): x = -0.301592894744620150895; diff = 2.16840434497100886801e-19; -48/1000
Check failed for (fp80): x = -0.295309709437440564417; diff = 2.16840434497100886801e-19; -47/1000
Check failed for (fp80): x = -0.289026524130260977939; diff = 4.87890977618476995303e-19; -46/1000
Check failed for (fp80): x = -0.282743338823081391488; diff = 4.33680868994201773603e-19; -45/1000
Check failed for (fp80): x = -0.27646015351590180501; diff = 1.08420217248550443401e-19; -44/1000
Check failed for (fp80): x = -0.270176968208722218505; diff = 3.25260651745651330202e-19; -43/1000
Check failed for (fp80): x = -0.263893782901542632026; diff = 2.71050543121376108502e-19; -42/1000
Check failed for (fp80): x = -0.257610597594363045548; diff = 3.25260651745651330202e-19; -41/1000
Check failed for (fp80): x = -0.25132741228718345907; diff = 2.71050543121376108502e-19; -40/1000
Check failed for (fp80): x = -0.245044226980003872592; diff = 1.62630325872825665101e-19; -39/1000
Check failed for (fp80): x = -0.238761041672824286141; diff = 1.08420217248550443401e-19; -38/1000
Check failed for (fp80): x = -0.232477856365644699663; diff = 1.62630325872825665101e-19; -37/1000
Check failed for (fp80): x = -0.226194671058465113171; diff = 1.08420217248550443401e-19; -36/1000
Check failed for (fp80): x = -0.219911485751285526693; diff = 5.42101086242752217004e-20; -35/1000
Check failed for (fp80): x = -0.213628300444105940215; diff = 2.71050543121376108502e-19; -34/1000
Check failed for (fp80): x = -0.207345115136926353737; diff = 2.16840434497100886801e-19; -33/1000
Check failed for (fp80): x = -0.201061929829746767259; diff = 4.33680868994201773603e-19; -32/1000
Check failed for (fp80): x = -0.194778744522567180781; diff = 3.79470760369926551903e-19; -31/1000
Check failed for (fp80): x = -0.188495559215387594303; diff = 1.08420217248550443401e-19; -30/1000
Check failed for (fp80): x = -0.182212373908208007838; diff = 1.08420217248550443401e-19; -29/1000
Check failed for (fp80): x = -0.17592918860102842136; diff = 5.42101086242752217004e-20; -28/1000
Check failed for (fp80): x = -0.169646003293848834882; diff = 5.42101086242752217004e-20; -27/1000
Check failed for (fp80): x = -0.163362817986669248404; diff = 1.62630325872825665101e-19; -26/1000
Check failed for (fp80): x = -0.157079632679489661926; diff = 2.16840434497100886801e-19; -25/1000
Check failed for (fp80): x = -0.150796447372310075448; diff = 5.42101086242752217004e-20; -24/1000
Check failed for (fp80): x = -0.144513262065130488969; diff = 5.42101086242752217004e-20; -23/1000
Check failed for (fp80): x = -0.138230076757950902505; diff = 1.62630325872825665101e-19; -22/1000
Check failed for (fp80): x = -0.125663706143591729535; diff = 5.42101086242752217004e-20; -20/1000
Check failed for (fp80): x = -0.113097335529232556586; diff = 1.62630325872825665101e-19; -18/1000
Check failed for (fp80): x = -0.106814150222052970108; diff = 5.42101086242752217004e-20; -17/1000
Check failed for (fp80): x = -0.0942477796076937971513; diff = 1.35525271560688054251e-19; -15/1000
Check failed for (fp80): x = -0.08796459430051421068; diff = 1.35525271560688054251e-19; -14/1000
Check failed for (fp80): x = -0.0753982236861550377238; diff = 8.13151629364128325506e-20; -12/1000
Check failed for (fp80): x = -0.0691150383789754512524; diff = 5.42101086242752217004e-20; -11/1000
Check failed for (fp80): x = -0.0502654824574366918147; diff = 1.21972744404619248826e-19; -8/1000
Check failed for (fp80): x = -0.04398229715025710534; diff = 5.42101086242752217004e-20; -7/1000
Check failed for (fp80): x = 0.04398229715025710534; diff = 5.42101086242752217004e-20; 7/1000
Check failed for (fp80): x = 0.0502654824574366918147; diff = 1.21972744404619248826e-19; 8/1000
Check failed for (fp80): x = 0.0691150383789754512524; diff = 5.42101086242752217004e-20; 11/1000
Check failed for (fp80): x = 0.0753982236861550377238; diff = 8.13151629364128325506e-20; 12/1000
Check failed for (fp80): x = 0.08796459430051421068; diff = 1.35525271560688054251e-19; 14/1000
Check failed for (fp80): x = 0.0942477796076937971513; diff = 1.35525271560688054251e-19; 15/1000
Check failed for (fp80): x = 0.106814150222052970108; diff = 5.42101086242752217004e-20; 17/1000
Check failed for (fp80): x = 0.113097335529232556586; diff = 1.62630325872825665101e-19; 18/1000
Check failed for (fp80): x = 0.125663706143591729535; diff = 5.42101086242752217004e-20; 20/1000
Check failed for (fp80): x = 0.138230076757950902505; diff = 1.62630325872825665101e-19; 22/1000
Check failed for (fp80): x = 0.144513262065130488969; diff = 5.42101086242752217004e-20; 23/1000
Check failed for (fp80): x = 0.150796447372310075448; diff = 5.42101086242752217004e-20; 24/1000
Check failed for (fp80): x = 0.157079632679489661926; diff = 2.16840434497100886801e-19; 25/1000
Check failed for (fp80): x = 0.163362817986669248404; diff = 1.62630325872825665101e-19; 26/1000
Check failed for (fp80): x = 0.169646003293848834882; diff = 5.42101086242752217004e-20; 27/1000
Check failed for (fp80): x = 0.17592918860102842136; diff = 5.42101086242752217004e-20; 28/1000
Check failed for (fp80): x = 0.182212373908208007838; diff = 1.08420217248550443401e-19; 29/1000
Check failed for (fp80): x = 0.188495559215387594303; diff = 1.08420217248550443401e-19; 30/1000
Check failed for (fp80): x = 0.194778744522567180781; diff = 3.79470760369926551903e-19; 31/1000
Check failed for (fp80): x = 0.201061929829746767259; diff = 4.33680868994201773603e-19; 32/1000
Check failed for (fp80): x = 0.207345115136926353737; diff = 2.16840434497100886801e-19; 33/1000
Check failed for (fp80): x = 0.213628300444105940215; diff = 2.71050543121376108502e-19; 34/1000
Check failed for (fp80): x = 0.219911485751285526693; diff = 5.42101086242752217004e-20; 35/1000
Check failed for (fp80): x = 0.226194671058465113171; diff = 1.08420217248550443401e-19; 36/1000
Check failed for (fp80): x = 0.232477856365644699663; diff = 1.62630325872825665101e-19; 37/1000
Check failed for (fp80): x = 0.238761041672824286141; diff = 1.08420217248550443401e-19; 38/1000
Check failed for (fp80): x = 0.245044226980003872592; diff = 1.62630325872825665101e-19; 39/1000
Check failed for (fp80): x = 0.25132741228718345907; diff = 2.71050543121376108502e-19; 40/1000
Check failed for (fp80): x = 0.257610597594363045548; diff = 3.25260651745651330202e-19; 41/1000
Check failed for (fp80): x = 0.263893782901542632026; diff = 2.71050543121376108502e-19; 42/1000
Check failed for (fp80): x = 0.270176968208722218505; diff = 3.25260651745651330202e-19; 43/1000
Check failed for (fp80): x = 0.27646015351590180501; diff = 1.08420217248550443401e-19; 44/1000
Check failed for (fp80): x = 0.282743338823081391488; diff = 4.33680868994201773603e-19; 45/1000
Check failed for (fp80): x = 0.289026524130260977939; diff = 4.87890977618476995303e-19; 46/1000
Check failed for (fp80): x = 0.295309709437440564417; diff = 2.16840434497100886801e-19; 47/1000
Check failed for (fp80): x = 0.301592894744620150895; diff = 2.16840434497100886801e-19; 48/1000
Check failed for (fp80): x = 0.307876080051799737373; diff = 3.25260651745651330202e-19; 49/1000
Check failed for (fp80): x = 0.314159265358979323851; diff = 2.71050543121376108502e-19; 50/1000
Check failed for (fp80): x = 0.320442450666158910329; diff = 1.08420217248550443401e-19; 51/1000
Check failed for (fp80): x = 0.326725635973338496808; diff = 5.42101086242752217004e-20; 52/1000
Check failed for (fp80): x = 0.339292006587697669764; diff = 5.42101086242752217004e-20; 54/1000
Check failed for (fp80): x = 0.345575191894877256242; diff = 1.62630325872825665101e-19; 55/1000
Check failed for (fp80): x = 0.35185837720205684272; diff = 1.62630325872825665101e-19; 56/1000
Check failed for (fp80): x = 0.358141562509236429198; diff = 2.16840434497100886801e-19; 57/1000
Check failed for (fp80): x = 0.364424747816416015676; diff = 3.79470760369926551903e-19; 58/1000
Check failed for (fp80): x = 0.370707933123595602154; diff = 2.71050543121376108502e-19; 59/1000
Check failed for (fp80): x = 0.376991118430775188605; diff = 2.16840434497100886801e-19; 60/1000
Check failed for (fp80): x = 0.383274303737954775083; diff = 1.08420217248550443401e-19; 61/1000
Check failed for (fp80): x = 0.389557489045134361561; diff = 2.16840434497100886801e-19; 62/1000
Check failed for (fp80): x = 0.39584067435231394804; diff = 1.08420217248550443401e-19; 63/1000
Check failed for (fp80): x = 0.408407044966673120996; diff = 1.08420217248550443401e-19; 65/1000
Check failed for (fp80): x = 0.414690230273852707474; diff = 5.42101086242752217004e-20; 66/1000
Check failed for (fp80): x = 0.420973415581032293952; diff = 2.16840434497100886801e-19; 67/1000
Check failed for (fp80): x = 0.42725660088821188043; diff = 1.62630325872825665101e-19; 68/1000
Check failed for (fp80): x = 0.446106156809750639864; diff = 1.62630325872825665101e-19; 71/1000
Check failed for (fp80): x = 0.452389342116930226343; diff = 3.25260651745651330202e-19; 72/1000
