Check failed for (fp32): alpha = -6.283185; beta = -1.570796; diff = 1.192093e-07; -1000/1000
Check failed for (fp32): alpha = -0.6974336; beta = -0.1743584; diff = 1.192093e-07; -111/1000
Check failed for (fp32): alpha = -0.6911504; beta = -0.1727876; diff = 1.192093e-07; -110/1000
Check failed for (fp32): alpha = -0.6848672; beta = -0.1712168; diff = 1.192093e-07; -109/1000
Check failed for (fp32): alpha = -0.6534513; beta = -0.1633628; diff = 1.192093e-07; -104/1000
Check failed for (fp32): alpha = -0.6283185; beta = -0.1570796; diff = 1.192093e-07; -100/1000
Check failed for (fp32): alpha = -0.6157522; beta = -0.153938; diff = 2.384186e-07; -98/1000
Check failed for (fp32): alpha = -0.5906194; beta = -0.1476549; diff = 2.384186e-07; -94/1000
Check failed for (fp32): alpha = -0.5843363; beta = -0.1460841; diff = 2.384186e-07; -93/1000
Check failed for (fp32): alpha = -0.5717699; beta = -0.1429425; diff = 2.384186e-07; -91/1000
Check failed for (fp32): alpha = -0.5654867; beta = -0.1413717; diff = 2.384186e-07; -90/1000
Check failed for (fp32): alpha = -0.5592035; beta = -0.1398009; diff = 2.384186e-07; -89/1000
Check failed for (fp32): alpha = -0.5466371; beta = -0.1366593; diff = 4.768372e-07; -87/1000
Check failed for (fp32): alpha = -0.5026549; beta = -0.1256637; diff = 2.384186e-07; -80/1000
Check failed for (fp32): alpha = -0.4963717; beta = -0.1240929; diff = 4.768372e-07; -79/1000
Check failed for (fp32): alpha = -0.4900885; beta = -0.1225221; diff = 2.384186e-07; -78/1000
Check failed for (fp32): alpha = -0.4649557; beta = -0.1162389; diff = 2.384186e-07; -74/1000
Check failed for (fp32): alpha = -0.4586725; beta = -0.1146681; diff = 4.768372e-07; -73/1000
Check failed for (fp32): alpha = -0.4523893; beta = -0.1130973; diff = 4.768372e-07; -72/1000
Check failed for (fp32): alpha = -0.4461062; beta = -0.1115265; diff = 2.384186e-07; -71/1000
Check failed for (fp32): alpha = -0.439823; beta = -0.1099557; diff = 2.384186e-07; -70/1000
Check failed for (fp32): alpha = -0.4272566; beta = -0.1068142; diff = 2.384186e-07; -68/1000
Check failed for (fp32): alpha = -0.4146902; beta = -0.1036726; diff = 2.384186e-07; -66/1000
Check failed for (fp32): alpha = -0.408407; beta = -0.1021018; diff = 2.384186e-07; -65/1000
Check failed for (fp32): alpha = -0.4021239; beta = -0.100531; diff = 2.384186e-07; -64/1000
Check failed for (fp32): alpha = -0.3958407; beta = -0.09896018; diff = 2.384186e-07; -63/1000
Check failed for (fp32): alpha = -0.3832743; beta = -0.09581858; diff = 2.384186e-07; -61/1000
Check failed for (fp32): alpha = -0.370708; beta = -0.09267699; diff = 2.384186e-07; -59/1000
Check failed for (fp32): alpha = -0.3581416; beta = -0.08953539; diff = 2.384186e-07; -57/1000
Check failed for (fp32): alpha = -0.3518584; beta = -0.0879646; diff = 2.384186e-07; -56/1000
Check failed for (fp32): alpha = -0.3455752; beta = -0.0863938; diff = 7.152557e-07; -55/1000
Check failed for (fp32): alpha = -0.339292; beta = -0.084823; diff = 2.384186e-07; -54/1000
Check failed for (fp32): alpha = -0.3330088; beta = -0.08325221; diff = 2.384186e-07; -53/1000
Check failed for (fp32): alpha = -0.3204425; beta = -0.08011062; diff = 4.768372e-07; -51/1000
Check failed for (fp32): alpha = -0.3141593; beta = -0.07853982; diff = 4.768372e-07; -50/1000
Check failed for (fp32): alpha = -0.3015929; beta = -0.07539823; diff = 4.768372e-07; -48/1000
Check failed for (fp32): alpha = -0.2764602; beta = -0.06911504; diff = 4.768372e-07; -44/1000
Check failed for (fp32): alpha = -0.270177; beta = -0.06754424; diff = 4.768372e-07; -43/1000
Check failed for (fp32): alpha = -0.2638938; beta = -0.06597345; diff = 4.768372e-07; -42/1000
Check failed for (fp32): alpha = -0.2576106; beta = -0.06440265; diff = 4.768372e-07; -41/1000
Check failed for (fp32): alpha = -0.2513274; beta = -0.06283186; diff = 9.536743e-07; -40/1000
Check failed for (fp32): alpha = -0.2450442; beta = -0.06126106; diff = 4.768372e-07; -39/1000
Check failed for (fp32): alpha = -0.2199115; beta = -0.05497787; diff = 4.768372e-07; -35/1000
Check failed for (fp32): alpha = -0.2010619; beta = -0.05026549; diff = 4.768372e-07; -32/1000
Check failed for (fp32): alpha = -0.1947787; beta = -0.04869469; diff = 4.768372e-07; -31/1000
Check failed for (fp32): alpha = -0.1884956; beta = -0.04712389; diff = 4.768372e-07; -30/1000
Check failed for (fp32): alpha = -0.1822124; beta = -0.04555309; diff = 4.768372e-07; -29/1000
Check failed for (fp32): alpha = -0.1759292; beta = -0.0439823; diff = 4.768372e-07; -28/1000
Check failed for (fp32): alpha = -0.169646; beta = -0.0424115; diff = 9.536743e-07; -27/1000
Check failed for (fp32): alpha = -0.1633628; beta = -0.04084071; diff = 9.536743e-07; -26/1000
Check failed for (fp32): alpha = -0.1507965; beta = -0.03769911; diff = 9.536743e-07; -24/1000
Check failed for (fp32): alpha = -0.1193805; beta = -0.02984513; diff = 1.907349e-06; -19/1000
Check failed for (fp32): alpha = -0.1068142; beta = -0.02670354; diff = 1.907349e-06; -17/1000
Check failed for (fp32): alpha = -0.0879646; beta = -0.02199115; diff = 9.536743e-07; -14/1000
Check failed for (fp32): alpha = -0.06283186; beta = -0.01570796; diff = 1.907349e-06; -10/1000
Check failed for (fp32): alpha = -0.05026549; beta = -0.01256637; diff = 1.907349e-06; -8/1000
Check failed for (fp32): alpha = -0.03769911; beta = -0.009424779; diff = 3.814697e-06; -6/1000
Check failed for (fp32): alpha = -0.03141593; beta = -0.007853982; diff = 7.629395e-06; -5/1000
Check failed for (fp32): alpha = -0.02513274; beta = -0.006283186; diff = 3.814697e-06; -4/1000
Left hand side: floating point exception; 0/1000
Right hand side: floating point exception; 0/1000
Check failed for (fp32): alpha = 0.02513274; beta = 0.006283186; diff = 3.814697e-06; 4/1000
Check failed for (fp32): alpha = 0.03141593; beta = 0.007853982; diff = 7.629395e-06; 5/1000
Check failed for (fp32): alpha = 0.03769911; beta = 0.009424779; diff = 3.814697e-06; 6/1000
Check failed for (fp32): alpha = 0.05026549; beta = 0.01256637; diff = 1.907349e-06; 8/1000
Check failed for (fp32): alpha = 0.06283186; beta = 0.01570796; diff = 1.907349e-06; 10/1000
Check failed for (fp32): alpha = 0.0879646; beta = 0.02199115; diff = 9.536743e-07; 14/1000
Check failed for (fp32): alpha = 0.1068142; beta = 0.02670354; diff = 1.907349e-06; 17/1000
Check failed for (fp32): alpha = 0.1193805; beta = 0.02984513; diff = 1.907349e-06; 19/1000
Check failed for (fp32): alpha = 0.1507965; beta = 0.03769911; diff = 9.536743e-07; 24/1000
Check failed for (fp32): alpha = 0.1633628; beta = 0.04084071; diff = 9.536743e-07; 26/1000
Check failed for (fp32): alpha = 0.169646; beta = 0.0424115; diff = 9.536743e-07; 27/1000
Check failed for (fp32): alpha = 0.1759292; beta = 0.0439823; diff = 4.768372e-07; 28/1000
Check failed for (fp32): alpha = 0.1822124; beta = 0.04555309; diff = 4.768372e-07; 29/1000
Check failed for (fp32): alpha = 0.1884956; beta = 0.04712389; diff = 4.768372e-07; 30/1000
Check failed for (fp32): alpha = 0.1947787; beta = 0.04869469; diff = 4.768372e-07; 31/1000
Check failed for (fp32): alpha = 0.2010619; beta = 0.05026549; diff = 4.768372e-07; 32/1000
Check failed for (fp32): alpha = 0.2199115; beta = 0.05497787; diff = 4.768372e-07; 35/1000
Check failed for (fp32): alpha = 0.2450442; beta = 0.06126106; diff = 4.768372e-07; 39/1000
Check failed for (fp32): alpha = 0.2513274; beta = 0.06283186; diff = 9.536743e-07; 40/1000
Check failed for (fp32): alpha = 0.2576106; beta = 0.06440265; diff = 4.768372e-07; 41/1000
Check failed for (fp32): alpha = 0.2638938; beta = 0.06597345; diff = 4.768372e-07; 42/1000
Check failed for (fp32): alpha = 0.270177; beta = 0.06754424; diff = 4.768372e-07; 43/1000
Check failed for (fp32): alpha = 0.2764602; beta = 0.06911504; diff = 4.768372e-07; 44/1000
Check failed for (fp32): alpha = 0.3015929; beta = 0.07539823; diff = 4.768372e-07; 48/1000
Check failed for (fp32): alpha = 0.3141593; beta = 0.07853982; diff = 4.768372e-07; 50/1000
Check failed for (fp32): alpha = 0.3204425; beta = 0.08011062; diff = 4.768372e-07; 51/1000
Check failed for (fp32): alpha = 0.3330088; beta = 0.08325221; diff = 2.384186e-07; 53/1000
Check failed for (fp32): alpha = 0.339292; beta = 0.084823; diff = 2.384186e-07; 54/1000
Check failed for (fp32): alpha = 0.3455752; beta = 0.0863938; diff = 7.152557e-07; 55/1000
Check failed for (fp32): alpha = 0.3518584; beta = 0.0879646; diff = 2.384186e-07; 56/1000
Check failed for (fp32): alpha = 0.3581416; beta = 0.08953539; diff = 2.384186e-07; 57/1000
Check failed for (fp32): alpha = 0.370708; beta = 0.09267699; diff = 2.384186e-07; 59/1000
Check failed for (fp32): alpha = 0.3832743; beta = 0.09581858; diff = 2.384186e-07; 61/1000
Check failed for (fp32): alpha = 0.3958407; beta = 0.09896018; diff = 2.384186e-07; 63/1000
Check failed for (fp32): alpha = 0.4021239; beta = 0.100531; diff = 2.384186e-07; 64/1000
Check failed for (fp32): alpha = 0.408407; beta = 0.1021018; diff = 2.384186e-07; 65/1000
Check failed for (fp32): alpha = 0.4146902; beta = 0.1036726; diff = 2.384186e-07; 66/1000
Check failed for (fp32): alpha = 0.4272566; beta = 0.1068142; diff = 2.384186e-07; 68/1000
Check failed for (fp32): alpha = 0.439823; beta = 0.1099557; diff = 2.384186e-07; 70/1000
Check failed for (fp32): alpha = 0.4461062; beta = 0.1115265; diff = 2.384186e-07; 71/1000
Check failed for (fp32): alpha = 0.4523893; beta = 0.1130973; diff = 4.768372e-07; 72/1000
Check failed for (fp32): alpha = 0.4586725; beta = 0.1146681; diff = 4.768372e-07; 73/1000
Check failed for (fp32): alpha = 0.4649557; beta = 0.1162389; diff = 2.384186e-07; 74/1000
Check failed for (fp32): alpha = 0.4900885; beta = 0.1225221; diff = 2.384186e-07; 78/1000
Check failed for (fp32): alpha = 0.4963717; beta = 0.1240929; diff = 4.768372e-07; 79/1000
Check failed for (fp32): alpha = 0.5026549; beta = 0.1256637; diff = 2.384186e-07; 80/1000
Check failed for (fp32): alpha = 0.5466371; beta = 0.1366593; diff = 4.768372e-07; 87/1000
Check failed for (fp32): alpha = 0.5592035; beta = 0.1398009; diff = 2.384186e-07; 89/1000
Check failed for (fp32): alpha = 0.5654867; beta = 0.1413717; diff = 2.384186e-07; 90/1000
Check failed for (fp32): alpha = 0.5717699; beta = 0.1429425; diff = 2.384186e-07; 91/1000
Check failed for (fp32): alpha = 0.5843363; beta = 0.1460841; diff = 2.384186e-07; 93/1000
Check failed for (fp32): alpha = 0.5906194; beta = 0.1476549; diff = 2.384186e-07; 94/1000
Check failed for (fp32): alpha = 0.6157522; beta = 0.153938; diff = 2.384186e-07; 98/1000
Check failed for (fp32): alpha = 0.6283185; beta = 0.1570796; diff = 1.192093e-07; 100/1000
Check failed for (fp32): alpha = 0.6534513; beta = 0.1633628; diff = 1.192093e-07; 104/1000
Check failed for (fp32): alpha = 0.6848672; beta = 0.1712168; diff = 1.192093e-07; 109/1000
Check failed for (fp32): alpha = 0.6911504; beta = 0.1727876; diff = 1.192093e-07; 110/1000
Check failed for (fp32): alpha = 0.6974336; beta = 0.1743584; diff = 1.192093e-07; 111/1000
Check failed for (fp32): alpha = 0.7099999; beta = 0.1775; diff = 1.192093e-07; 113/1000
Check failed for (fp32): alpha = 0.7162831; beta = 0.1790708; diff = 1.192093e-07; 114/1000
Check failed for (fp32): alpha = 0.7225664; beta = 0.1806416; diff = 1.192093e-07; 115/1000
Check failed for (fp32): alpha = 0.7288495; beta = 0.1822124; diff = 1.192093e-07; 116/1000
Check failed for (fp32): alpha = 0.7351327; beta = 0.1837832; diff = 1.192093e-07; 117/1000
Check failed for (fp32): alpha = 0.7602654; beta = 0.1900664; diff = 1.192093e-07; 121/1000
Check failed for (fp32): alpha = 0.7665486; beta = 0.1916372; diff = 1.192093e-07; 122/1000
Check failed for (fp32): alpha = 0.779115; beta = 0.1947787; diff = 2.384186e-07; 124/1000
Check failed for (fp32): alpha = 0.7916814; beta = 0.1979204; diff = 2.384186e-07; 126/1000
Check failed for (fp32): alpha = 0.7979646; beta = 0.1994911; diff = 1.192093e-07; 127/1000
Check failed for (fp32): alpha = 0.8168141; beta = 0.2042035; diff = 1.192093e-07; 130/1000
Check failed for (fp32): alpha = 0.8545133; beta = 0.2136283; diff = 1.192093e-07; 136/1000
Check failed for (fp32): alpha = 0.8670796; beta = 0.2167699; diff = 1.192093e-07; 138/1000
Check failed for (fp32): alpha = 0.8796459; beta = 0.2199115; diff = 1.192093e-07; 140/1000
Check failed for (fp32): alpha = 0.8859292; beta = 0.2214823; diff = 1.192093e-07; 141/1000
Check failed for (fp32): alpha = 0.9236283; beta = 0.2309071; diff = 1.192093e-07; 147/1000
Check failed for (fp32): alpha = 0.9299114; beta = 0.2324779; diff = 1.192093e-07; 148/1000
Check failed for (fp32): alpha = 0.9361947; beta = 0.2340487; diff = 1.192093e-07; 149/1000
Check failed for (fp32): alpha = 0.9550442; beta = 0.238761; diff = 1.192093e-07; 152/1000
Check failed for (fp32): alpha = 0.9801769; beta = 0.2450442; diff = 1.192093e-07; 156/1000
Check failed for (fp32): alpha = 0.9927434; beta = 0.2481858; diff = 1.192093e-07; 158/1000
Check failed for (fp32): alpha = 1.00531; beta = 0.2513274; diff = 1.192093e-07; 160/1000
Check failed for (fp32): alpha = 1.017876; beta = 0.254469; diff = 1.192093e-07; 162/1000
Check failed for (fp32): alpha = 1.024159; beta = 0.2560398; diff = 1.192093e-07; 163/1000
Check failed for (fp32): alpha = 1.036726; beta = 0.2591814; diff = 1.192093e-07; 165/1000
Check failed for (fp32): alpha = 1.055575; beta = 0.2638938; diff = 1.192093e-07; 168/1000
Check failed for (fp32): alpha = 1.068142; beta = 0.2670354; diff = 1.192093e-07; 170/1000
Check failed for (fp32): alpha = 1.074425; beta = 0.2686062; diff = 1.192093e-07; 171/1000
Check failed for (fp32): alpha = 1.105841; beta = 0.2764602; diff = 5.960464e-08; 176/1000
Check failed for (fp32): alpha = 1.112124; beta = 0.278031; diff = 1.192093e-07; 177/1000
Check failed for (fp32): alpha = 1.12469; beta = 0.2811725; diff = 1.192093e-07; 179/1000
Check failed for (fp32): alpha = 1.130973; beta = 0.2827434; diff = 5.960464e-08; 180/1000
Check failed for (fp32): alpha = 1.137257; beta = 0.2843141; diff = 1.788139e-07; 181/1000
Check failed for (fp32): alpha = 1.14354; beta = 0.2858849; diff = 1.788139e-07; 182/1000
Check failed for (fp32): alpha = 1.149823; beta = 0.2874557; diff = 5.960464e-08; 183/1000
Check failed for (fp32): alpha = 1.156106; beta = 0.2890265; diff = 1.788139e-07; 184/1000
Check failed for (fp32): alpha = 1.168673; beta = 0.2921681; diff = 1.192093e-07; 186/1000
Check failed for (fp32): alpha = 1.174956; beta = 0.2937389; diff = 5.960464e-08; 187/1000
Check failed for (fp32): alpha = 1.181239; beta = 0.2953097; diff = 5.960464e-08; 188/1000
Check failed for (fp32): alpha = 1.187522; beta = 0.2968805; diff = 5.960464e-08; 189/1000
Check failed for (fp32): alpha = 1.200088; beta = 0.3000221; diff = 5.960464e-08; 191/1000
Check failed for (fp32): alpha = 1.206372; beta = 0.3015929; diff = 5.960464e-08; 192/1000
Check failed for (fp32): alpha = 1.212655; beta = 0.3031637; diff = 5.960464e-08; 193/1000
Check failed for (fp32): alpha = 1.225221; beta = 0.3063053; diff = 5.960464e-08; 195/1000
Check failed for (fp32): alpha = 1.231504; beta = 0.3078761; diff = 5.960464e-08; 196/1000
Check failed for (fp32): alpha = 1.250354; beta = 0.3125885; diff = 5.960464e-08; 199/1000
Check failed for (fp32): alpha = 1.294336; beta = 0.323584; diff = 5.960464e-08; 206/1000
Check failed for (fp32): alpha = 1.306903; beta = 0.3267257; diff = 5.960464e-08; 208/1000
Check failed for (fp32): alpha = 1.319469; beta = 0.3298672; diff = 5.960464e-08; 210/1000
Check failed for (fp32): alpha = 1.338318; beta = 0.3345796; diff = 5.960464e-08; 213/1000
Check failed for (fp32): alpha = 1.357168; beta = 0.339292; diff = 5.960464e-08; 216/1000
Check failed for (fp32): alpha = 1.363451; beta = 0.3408628; diff = 1.192093e-07; 217/1000
Check failed for (fp32): alpha = 1.388584; beta = 0.347146; diff = 5.960464e-08; 221/1000
Check failed for (fp32): alpha = 1.394867; beta = 0.3487168; diff = 5.960464e-08; 222/1000
Check failed for (fp32): alpha = 1.407434; beta = 0.3518584; diff = 5.960464e-08; 224/1000
Check failed for (fp32): alpha = 1.42; beta = 0.355; diff = 5.960464e-08; 226/1000
Check failed for (fp32): alpha = 1.445133; beta = 0.3612832; diff = 5.960464e-08; 230/1000
Check failed for (fp32): alpha = 1.457699; beta = 0.3644247; diff = 1.192093e-07; 232/1000
Check failed for (fp32): alpha = 1.470265; beta = 0.3675663; diff = 5.960464e-08; 234/1000
Check failed for (fp32): alpha = 1.476549; beta = 0.3691371; diff = 5.960464e-08; 235/1000
Check failed for (fp32): alpha = 1.482832; beta = 0.370708; diff = 8.940697e-08; 236/1000
Check failed for (fp32): alpha = 1.489115; beta = 0.3722787; diff = 5.960464e-08; 237/1000
Check failed for (fp32): alpha = 1.514248; beta = 0.3785619; diff = 1.192093e-07; 241/1000
Check failed for (fp32): alpha = 1.526814; beta = 0.3817035; diff = 5.960464e-08; 243/1000
Check failed for (fp32): alpha = 1.53938; beta = 0.3848451; diff = 8.940697e-08; 245/1000
Check failed for (fp32): alpha = 1.57708; beta = 0.3942699; diff = 8.940697e-08; 251/1000
Check failed for (fp32): alpha = 1.583363; beta = 0.3958407; diff = 8.940697e-08; 252/1000
Check failed for (fp32): alpha = 1.602212; beta = 0.4005531; diff = 5.960464e-08; 255/1000
Check failed for (fp32): alpha = 1.608496; beta = 0.4021239; diff = 5.960464e-08; 256/1000
Check failed for (fp32): alpha = 1.633628; beta = 0.408407; diff = 5.960464e-08; 260/1000
Check failed for (fp32): alpha = 1.639911; beta = 0.4099779; diff = 5.960464e-08; 261/1000
Check failed for (fp32): alpha = 1.658761; beta = 0.4146902; diff = 8.940697e-08; 264/1000
Check failed for (fp32): alpha = 1.665044; beta = 0.416261; diff = 5.960464e-08; 265/1000
Check failed for (fp32): alpha = 1.671327; beta = 0.4178318; diff = 5.960464e-08; 266/1000
Check failed for (fp32): alpha = 1.683894; beta = 0.4209734; diff = 5.960464e-08; 268/1000
Check failed for (fp32): alpha = 1.690177; beta = 0.4225442; diff = 5.960464e-08; 269/1000
Check failed for (fp32): alpha = 1.702743; beta = 0.4256858; diff = 8.940697e-08; 271/1000
Check failed for (fp32): alpha = 1.709027; beta = 0.4272566; diff = 5.960464e-08; 272/1000
Check failed for (fp32): alpha = 1.746726; beta = 0.4366814; diff = 5.960464e-08; 278/1000
Check failed for (fp32): alpha = 1.759292; beta = 0.439823; diff = 5.960464e-08; 280/1000
Check failed for (fp32): alpha = 1.765575; beta = 0.4413938; diff = 5.960464e-08; 281/1000
Check failed for (fp32): alpha = 1.790708; beta = 0.447677; diff = 7.450581e-08; 285/1000
Check failed for (fp32): alpha = 1.822124; beta = 0.4555309; diff = 1.043081e-07; 290/1000
Check failed for (fp32): alpha = 1.910088; beta = 0.4775221; diff = 7.450581e-08; 304/1000
Check failed for (fp32): alpha = 1.935221; beta = 0.4838053; diff = 5.960464e-08; 308/1000
Check failed for (fp32): alpha = 1.966637; beta = 0.4916593; diff = 5.960464e-08; 313/1000
Check failed for (fp32): alpha = 2.004336; beta = 0.501084; diff = 6.705523e-08; 319/1000
Check failed for (fp32): alpha = 2.016903; beta = 0.5042257; diff = 7.078052e-08; 321/1000
Check failed for (fp32): alpha = 2.073451; beta = 0.5183628; diff = 8.940697e-08; 330/1000
Check failed for (fp32): alpha = 2.123717; beta = 0.5309291; diff = 8.568168e-08; 338/1000
Check failed for (fp32): alpha = 2.13; beta = 0.5325; diff = 8.568168e-08; 339/1000
Check failed for (fp32): alpha = 2.136283; beta = 0.5340708; diff = 1.005828e-07; 340/1000
Check failed for (fp32): alpha = 2.155133; beta = 0.5387831; diff = 9.685755e-08; 343/1000
Check failed for (fp32): alpha = 2.186548; beta = 0.5466371; diff = 7.450581e-08; 348/1000
Check failed for (fp32): alpha = 2.192832; beta = 0.5482079; diff = 9.685755e-08; 349/1000
Check failed for (fp32): alpha = 2.217964; beta = 0.5544911; diff = 6.705523e-08; 353/1000
Check failed for (fp32): alpha = 2.224248; beta = 0.5560619; diff = 7.450581e-08; 354/1000
Check failed for (fp32): alpha = 2.255664; beta = 0.5639159; diff = 1.117587e-07; 359/1000
Check failed for (fp32): alpha = 2.261947; beta = 0.5654867; diff = 5.960464e-08; 360/1000
Check failed for (fp32): alpha = 2.274513; beta = 0.5686283; diff = 1.043081e-07; 362/1000
Check failed for (fp32): alpha = 2.312212; beta = 0.5780531; diff = 1.043081e-07; 368/1000
Check failed for (fp32): alpha = 2.343628; beta = 0.585907; diff = 5.960464e-08; 373/1000
Check failed for (fp32): alpha = 2.375044; beta = 0.593761; diff = 5.960464e-08; 378/1000
Check failed for (fp32): alpha = 2.400177; beta = 0.6000442; diff = 1.192093e-07; 382/1000
Check failed for (fp32): alpha = 2.40646; beta = 0.601615; diff = 8.940697e-08; 383/1000
Check failed for (fp32): alpha = 2.42531; beta = 0.6063274; diff = 5.960464e-08; 386/1000
Check failed for (fp32): alpha = 2.431593; beta = 0.6078982; diff = 8.940697e-08; 387/1000
Check failed for (fp32): alpha = 2.437876; beta = 0.609469; diff = 5.960464e-08; 388/1000
Check failed for (fp32): alpha = 2.463009; beta = 0.6157522; diff = 5.960464e-08; 392/1000
Check failed for (fp32): alpha = 2.488142; beta = 0.6220354; diff = 5.960464e-08; 396/1000
Check failed for (fp32): alpha = 2.519557; beta = 0.6298893; diff = 5.960464e-08; 401/1000
Check failed for (fp32): alpha = 2.525841; beta = 0.6314601; diff = 5.960464e-08; 402/1000
Check failed for (fp32): alpha = 2.538407; beta = 0.6346018; diff = 8.940697e-08; 404/1000
Check failed for (fp32): alpha = 2.550973; beta = 0.6377433; diff = 8.940697e-08; 406/1000
Check failed for (fp32): alpha = 2.56354; beta = 0.6408849; diff = 5.960464e-08; 408/1000
Check failed for (fp32): alpha = 2.569823; beta = 0.6424558; diff = 5.960464e-08; 409/1000
Check failed for (fp32): alpha = 2.588672; beta = 0.6471681; diff = 1.192093e-07; 412/1000
Check failed for (fp32): alpha = 2.607522; beta = 0.6518805; diff = 5.960464e-08; 415/1000
Check failed for (fp32): alpha = 2.620088; beta = 0.6550221; diff = 8.940697e-08; 417/1000
Check failed for (fp32): alpha = 2.626372; beta = 0.6565929; diff = 5.960464e-08; 418/1000
Check failed for (fp32): alpha = 2.638938; beta = 0.6597344; diff = 8.940697e-08; 420/1000
Check failed for (fp32): alpha = 2.645221; beta = 0.6613052; diff = 1.192093e-07; 421/1000
Check failed for (fp32): alpha = 2.670354; beta = 0.6675885; diff = 8.940697e-08; 425/1000
Check failed for (fp32): alpha = 2.68292; beta = 0.6707301; diff = 5.960464e-08; 427/1000
Check failed for (fp32): alpha = 2.689204; beta = 0.6723009; diff = 5.960464e-08; 428/1000
Check failed for (fp32): alpha = 2.695487; beta = 0.6738716; diff = 1.490116e-07; 429/1000
Check failed for (fp32): alpha = 2.70177; beta = 0.6754425; diff = 5.960464e-08; 430/1000
Check failed for (fp32): alpha = 2.708053; beta = 0.6770132; diff = 5.960464e-08; 431/1000
Check failed for (fp32): alpha = 2.714336; beta = 0.678584; diff = 1.192093e-07; 432/1000
Check failed for (fp32): alpha = 2.726902; beta = 0.6817256; diff = 1.788139e-07; 434/1000
Check failed for (fp32): alpha = 2.739469; beta = 0.6848672; diff = 5.960464e-08; 436/1000
Check failed for (fp32): alpha = 2.745752; beta = 0.686438; diff = 5.960464e-08; 437/1000
Check failed for (fp32): alpha = 2.758318; beta = 0.6895796; diff = 1.788139e-07; 439/1000
Check failed for (fp32): alpha = 2.764602; beta = 0.6911504; diff = 5.960464e-08; 440/1000
Check failed for (fp32): alpha = 2.770885; beta = 0.6927212; diff = 2.384186e-07; 441/1000
Check failed for (fp32): alpha = 2.777168; beta = 0.694292; diff = 5.960464e-08; 442/1000
Check failed for (fp32): alpha = 2.783451; beta = 0.6958628; diff = 5.960464e-08; 443/1000
Check failed for (fp32): alpha = 2.789734; beta = 0.6974336; diff = 1.788139e-07; 444/1000
Check failed for (fp32): alpha = 2.796017; beta = 0.6990044; diff = 5.960464e-08; 445/1000
Check failed for (fp32): alpha = 2.802301; beta = 0.7005752; diff = 1.192093e-07; 446/1000
Check failed for (fp32): alpha = 2.814867; beta = 0.7037168; diff = 1.192093e-07; 448/1000
Check failed for (fp32): alpha = 2.82115; beta = 0.7052876; diff = 1.788139e-07; 449/1000
Check failed for (fp32): alpha = 2.827433; beta = 0.7068583; diff = 5.960464e-08; 450/1000
Check failed for (fp32): alpha = 2.833717; beta = 0.7084292; diff = 5.960464e-08; 451/1000
Check failed for (fp32): alpha = 2.84; beta = 0.7099999; diff = 1.788139e-07; 452/1000
Check failed for (fp32): alpha = 2.846283; beta = 0.7115708; diff = 1.192093e-07; 453/1000
Check failed for (fp32): alpha = 2.852566; beta = 0.7131416; diff = 1.192093e-07; 454/1000
Check failed for (fp32): alpha = 2.871416; beta = 0.7178539; diff = 2.384186e-07; 457/1000
Check failed for (fp32): alpha = 2.877699; beta = 0.7194247; diff = 5.960464e-08; 458/1000
Check failed for (fp32): alpha = 2.883982; beta = 0.7209955; diff = 1.788139e-07; 459/1000
Check failed for (fp32): alpha = 2.896549; beta = 0.7241371; diff = 1.192093e-07; 461/1000
Check failed for (fp32): alpha = 2.902832; beta = 0.7257079; diff = 5.960464e-08; 462/1000
Check failed for (fp32): alpha = 2.915398; beta = 0.7288495; diff = 5.960464e-08; 464/1000
Check failed for (fp32): alpha = 2.921681; beta = 0.7304203; diff = 1.192093e-07; 465/1000
Check failed for (fp32): alpha = 2.927964; beta = 0.7319911; diff = 1.192093e-07; 466/1000
Check failed for (fp32): alpha = 2.934248; beta = 0.7335619; diff = 1.192093e-07; 467/1000
Check failed for (fp32): alpha = 2.946814; beta = 0.7367035; diff = 1.788139e-07; 469/1000
Check failed for (fp32): alpha = 2.953097; beta = 0.7382743; diff = 5.960464e-08; 470/1000
Check failed for (fp32): alpha = 2.95938; beta = 0.7398451; diff = 5.960464e-08; 471/1000
Check failed for (fp32): alpha = 2.965664; beta = 0.7414159; diff = 1.192093e-07; 472/1000
Check failed for (fp32): alpha = 2.971947; beta = 0.7429867; diff = 5.960464e-08; 473/1000
Check failed for (fp32): alpha = 2.97823; beta = 0.7445575; diff = 1.788139e-07; 474/1000
Check failed for (fp32): alpha = 2.984513; beta = 0.7461283; diff = 1.192093e-07; 475/1000
Check failed for (fp32): alpha = 2.990796; beta = 0.7476991; diff = 1.192093e-07; 476/1000
Check failed for (fp32): alpha = 2.997079; beta = 0.7492698; diff = 1.788139e-07; 477/1000
Check failed for (fp32): alpha = 3.003363; beta = 0.7508407; diff = 5.960464e-08; 478/1000
Check failed for (fp32): alpha = 3.009646; beta = 0.7524115; diff = 2.384186e-07; 479/1000
Check failed for (fp32): alpha = 3.015929; beta = 0.7539822; diff = 1.192093e-07; 480/1000
Check failed for (fp32): alpha = 3.022212; beta = 0.7555531; diff = 1.788139e-07; 481/1000
Check failed for (fp32): alpha = 3.028495; beta = 0.7571238; diff = 1.788139e-07; 482/1000
Check failed for (fp32): alpha = 3.034779; beta = 0.7586946; diff = 5.960464e-08; 483/1000
Check failed for (fp32): alpha = 3.041062; beta = 0.7602654; diff = 5.960464e-08; 484/1000
