Check failed for (fp80): x = -6.27690212187240689041; diff = 4.87890977618476995303e-19; -999/1000
Check failed for (fp80): x = -2.12999981913387981584; diff = 1.08420217248550443401e-19; -339/1000
Check failed for (fp80): x = -2.12371663382670022922; diff = 5.14996031930614606154e-19; -338/1000
Check failed for (fp80): x = -2.11743344851952064282; diff = 3.79470760369926551903e-19; -337/1000
Check failed for (fp80): x = -2.11115026321234105621; diff = 8.13151629364128325506e-20; -336/1000
Check failed for (fp80): x = -2.10486707790516146981; diff = 2.98155597433513719352e-19; -335/1000
Check failed for (fp80): x = -2.0985838925979818832; diff = 2.71050543121376108502e-19; -334/1000
Check failed for (fp80): x = -2.0923007072908022968; diff = 3.25260651745651330202e-19; -333/1000
Check failed for (fp80): x = -2.08601752198362271041; diff = 3.79470760369926551903e-19; -332/1000
Check failed for (fp80): x = -2.07973433667644312401; diff = 5.42101086242752217004e-20; -331/1000
Check failed for (fp80): x = -2.0734511513692635374; diff = 5.42101086242752217004e-20; -330/1000
Check failed for (fp80): x = -2.06716796606208395078; diff = 1.62630325872825665101e-19; -329/1000
Check failed for (fp80): x = -2.06088478075490436439; diff = 5.42101086242752217004e-20; -328/1000
Check failed for (fp80): x = -2.05460159544772477799; diff = 4.87890977618476995303e-19; -327/1000
Check failed for (fp80): x = -2.04831841014054519159; diff = 5.42101086242752217004e-20; -326/1000
Check failed for (fp80): x = -2.04203522483336560498; diff = 1.62630325872825665101e-19; -325/1000
Check failed for (fp80): x = -2.03575203952618601858; diff = 1.08420217248550443401e-19; -324/1000
Check failed for (fp80): x = -2.02946885421900643219; diff = 5.42101086242752217004e-20; -323/1000
Check failed for (fp80): x = -2.02318566891182684557; diff = 1.08420217248550443401e-19; -322/1000
Check failed for (fp80): x = -2.01690248360464725896; diff = 5.42101086242752217004e-20; -321/1000
Check failed for (fp80): x = -2.01061929829746767256; diff = 2.71050543121376108502e-19; -320/1000
Check failed for (fp80): x = -2.00433611299028808616; diff = 5.42101086242752217004e-20; -319/1000
Check failed for (fp80): x = -1.99805292768310849977; diff = 1.08420217248550443401e-19; -318/1000
Check failed for (fp80): x = -1.99176974237592891326; diff = 3.25260651745651330202e-19; -317/1000
Check failed for (fp80): x = -1.98548655706874932665; diff = 1.08420217248550443401e-19; -316/1000
Check failed for (fp80): x = -1.97920337176156974025; diff = 1.08420217248550443401e-19; -315/1000
Check failed for (fp80): x = -1.97292018645439015386; diff = 5.42101086242752217004e-20; -314/1000
Check failed for (fp80): x = -1.96663700114721056735; diff = 1.08420217248550443401e-19; -313/1000
Check failed for (fp80): x = -1.95407063053285139434; diff = 5.42101086242752217004e-20; -311/1000
Check failed for (fp80): x = -1.94778744522567180794; diff = 1.08420217248550443401e-19; -310/1000
Check failed for (fp80): x = -1.94150425991849222144; diff = 1.08420217248550443401e-19; -309/1000
Check failed for (fp80): x = -1.92893788930413304843; diff = 5.42101086242752217004e-20; -307/1000
Check failed for (fp80): x = -1.92265470399695346192; diff = 5.42101086242752217004e-20; -306/1000
Check failed for (fp80): x = -1.90380514807541470251; diff = 5.42101086242752217004e-20; -303/1000
Check failed for (fp80): x = -1.89752196276823511601; diff = 5.42101086242752217004e-20; -302/1000
Check failed for (fp80): x = -1.8723892215395167701; diff = 5.42101086242752217004e-20; -298/1000
Check failed for (fp80): x = -1.8661060362323371837; diff = 1.08420217248550443401e-19; -297/1000
Check failed for (fp80): x = -1.84097329500361883779; diff = 5.42101086242752217004e-20; -293/1000
Check failed for (fp80): x = -1.82840692438925966489; diff = 1.08420217248550443401e-19; -291/1000
Check failed for (fp80): x = -1.82212373908208007827; diff = 5.42101086242752217004e-20; -290/1000
Check failed for (fp80): x = -1.81584055377490049188; diff = 2.16840434497100886801e-19; -289/1000
Check failed for (fp80): x = -1.80955736846772090537; diff = 5.42101086242752217004e-20; -288/1000
Check failed for (fp80): x = -1.80327418316054131897; diff = 1.62630325872825665101e-19; -287/1000
Check failed for (fp80): x = -1.79699099785336173236; diff = 1.62630325872825665101e-19; -286/1000
Check failed for (fp80): x = -1.79070781254618214596; diff = 1.62630325872825665101e-19; -285/1000
Check failed for (fp80): x = -1.78442462723900255946; diff = 1.62630325872825665101e-19; -284/1000
Check failed for (fp80): x = -1.77814144193182297306; diff = 2.16840434497100886801e-19; -283/1000
Check failed for (fp80): x = -1.77185825662464338645; diff = 2.16840434497100886801e-19; -282/1000
Check failed for (fp80): x = -1.76557507131746380005; diff = 1.08420217248550443401e-19; -281/1000
Check failed for (fp80): x = -1.75929188601028421355; diff = 2.16840434497100886801e-19; -280/1000
Check failed for (fp80): x = -1.75300870070310462715; diff = 2.16840434497100886801e-19; -279/1000
Check failed for (fp80): x = -1.74672551539592504054; diff = 2.16840434497100886801e-19; -278/1000
Check failed for (fp80): x = -1.74044233008874545414; diff = 1.08420217248550443401e-19; -277/1000
Check failed for (fp80): x = -1.73415914478156586763; diff = 3.25260651745651330202e-19; -276/1000
Check failed for (fp80): x = -1.72787595947438628124; diff = 2.16840434497100886801e-19; -275/1000
Check failed for (fp80): x = -1.72159277416720669473; diff = 2.71050543121376108502e-19; -274/1000
Check failed for (fp80): x = -1.71530958886002710812; diff = 3.25260651745651330202e-19; -273/1000
Check failed for (fp80): x = -1.70902640355284752172; diff = 2.16840434497100886801e-19; -272/1000
Check failed for (fp80): x = -1.70274321824566793532; diff = 1.08420217248550443401e-19; -271/1000
Check failed for (fp80): x = -1.69646003293848834882; diff = 3.79470760369926551903e-19; -270/1000
Check failed for (fp80): x = -1.6901768476313087622; diff = 3.25260651745651330202e-19; -269/1000
Check failed for (fp80): x = -1.68389366232412917581; diff = 2.16840434497100886801e-19; -268/1000
Check failed for (fp80): x = -1.67132729170977000291; diff = 2.71050543121376108502e-19; -266/1000
Check failed for (fp80): x = -1.66504410640259041629; diff = 2.98155597433513719352e-19; -265/1000
Check failed for (fp80): x = -1.6587609210954108299; diff = 1.08420217248550443401e-19; -264/1000
Check failed for (fp80): x = -1.6524777357882312435; diff = 1.08420217248550443401e-19; -263/1000
Check failed for (fp80): x = -1.64619455048105165699; diff = 1.89735380184963275951e-19; -262/1000
Check failed for (fp80): x = -1.62734499455951289759; diff = 2.16840434497100886801e-19; -259/1000
Check failed for (fp80): x = -1.62106180925233331108; diff = 1.08420217248550443401e-19; -258/1000
Check failed for (fp80): x = -1.61477862394515372468; diff = 9.48676900924816379757e-20; -257/1000
Check failed for (fp80): x = -1.60849543863797413807; diff = 1.08420217248550443401e-19; -256/1000
Check failed for (fp80): x = -1.60221225333079455157; diff = 2.16840434497100886801e-19; -255/1000
Check failed for (fp80): x = -1.58964588271643537877; diff = 2.16840434497100886801e-19; -253/1000
Check failed for (fp80): x = -1.58336269740925579216; diff = 2.10064170919066484089e-19; -252/1000
Check failed for (fp80): x = -1.57707951210207620565; diff = 1.08420217248550443401e-19; -251/1000
Check failed for (fp80): x = -1.57079632679489661926; diff = 1.08420217248550443401e-19; -250/1000
Check failed for (fp80): x = -1.56451314148771703286; diff = 1.08420217248550443401e-19; -249/1000
Check failed for (fp80): x = -1.55822995618053744625; diff = 1.01643953670516040688e-19; -248/1000
Check failed for (fp80): x = -1.55194677087335785985; diff = 1.08420217248550443401e-19; -247/1000
Check failed for (fp80): x = -1.54566358556617827334; diff = 2.16840434497100886801e-19; -246/1000
Check failed for (fp80): x = -1.52681402964463951394; diff = 1.89735380184963275951e-19; -243/1000
Check failed for (fp80): x = -1.52053084433745992743; diff = 1.08420217248550443401e-19; -242/1000
Check failed for (fp80): x = -1.50796447372310075442; diff = 1.08420217248550443401e-19; -240/1000
Check failed for (fp80): x = -1.50168128841592116802; diff = 1.08420217248550443401e-19; -239/1000
Check failed for (fp80): x = -1.48911491780156199501; diff = 8.13151629364128325506e-20; -237/1000
Check failed for (fp80): x = -1.48283173249438240862; diff = 8.13151629364128325506e-20; -236/1000
Check failed for (fp80): x = -1.47026536188002323561; diff = 8.13151629364128325506e-20; -234/1000
Check failed for (fp80): x = -1.4639821765728436491; diff = 1.62630325872825665101e-19; -233/1000
Check failed for (fp80): x = -1.4514158059584844762; diff = 5.42101086242752217004e-20; -231/1000
Check failed for (fp80): x = -1.44513262065130488969; diff = 1.62630325872825665101e-19; -230/1000
Check failed for (fp80): x = -1.43884943534412530319; diff = 1.08420217248550443401e-19; -229/1000
Check failed for (fp80): x = -1.43256625003694571679; diff = 5.42101086242752217004e-20; -228/1000
Check failed for (fp80): x = -1.42628306472976613029; diff = 1.62630325872825665101e-19; -227/1000
Check failed for (fp80): x = -1.41999987942258654378; diff = 1.08420217248550443401e-19; -226/1000
Check failed for (fp80): x = -1.41371669411540695728; diff = 5.42101086242752217004e-20; -225/1000
Check failed for (fp80): x = -1.40743350880822737088; diff = 1.62630325872825665101e-19; -224/1000
Check failed for (fp80): x = -1.40115032350104778437; diff = 5.42101086242752217004e-20; -223/1000
Check failed for (fp80): x = -1.38858395288668861147; diff = 1.08420217248550443401e-19; -221/1000
Check failed for (fp80): x = -1.38230076757950902497; diff = 5.42101086242752217004e-20; -220/1000
Check failed for (fp80): x = -1.37601758227232943846; diff = 5.42101086242752217004e-20; -219/1000
Check failed for (fp80): x = -1.36345121165797026556; diff = 1.08420217248550443401e-19; -217/1000
Check failed for (fp80): x = -1.34460165573643150604; diff = 1.08420217248550443401e-19; -214/1000
Check failed for (fp80): x = -1.33203528512207233314; diff = 5.42101086242752217004e-20; -212/1000
Check failed for (fp80): x = -1.32575209981489274664; diff = 1.08420217248550443401e-19; -211/1000
Check failed for (fp80): x = -1.31318572920053357374; diff = 5.42101086242752217004e-20; -209/1000
Check failed for (fp80): x = -1.30690254389335398723; diff = 1.08420217248550443401e-19; -208/1000
Check failed for (fp80): x = -1.28805298797181522782; diff = 5.42101086242752217004e-20; -205/1000
Check failed for (fp80): x = -1.26920343205027646842; diff = 5.42101086242752217004e-20; -202/1000
Check failed for (fp80): x = -1.25663706143591729541; diff = 5.42101086242752217004e-20; -200/1000
Check failed for (fp80): x = -1.2503538761287377089; diff = 5.42101086242752217004e-20; -199/1000
Check failed for (fp80): x = -1.23778750551437853589; diff = 5.42101086242752217004e-20; -197/1000
Check failed for (fp80): x = -1.23150432020719894949; diff = 5.42101086242752217004e-20; -196/1000
Check failed for (fp80): x = -1.21893794959283977659; diff = 5.42101086242752217004e-20; -194/1000
Check failed for (fp80): x = -1.21265476428566019009; diff = 5.42101086242752217004e-20; -193/1000
Check failed for (fp80): x = -1.20008839367130101718; diff = 1.08420217248550443401e-19; -191/1000
Check failed for (fp80): x = -1.19380520836412143057; diff = 5.42101086242752217004e-20; -190/1000
Check failed for (fp80): x = -1.18123883774976225767; diff = 1.08420217248550443401e-19; -188/1000
Check failed for (fp80): x = -1.17495565244258267127; diff = 5.42101086242752217004e-20; -187/1000
Check failed for (fp80): x = -1.16867246713540308466; diff = 5.42101086242752217004e-20; -186/1000
Check failed for (fp80): x = -1.16238928182822349826; diff = 1.08420217248550443401e-19; -185/1000
Check failed for (fp80): x = -1.15610609652104391176; diff = 1.08420217248550443401e-19; -184/1000
Check failed for (fp80): x = -1.14982291121386432525; diff = 5.42101086242752217004e-20; -183/1000
Check failed for (fp80): x = -1.14353972590668473874; diff = 2.71050543121376108502e-19; -182/1000
Check failed for (fp80): x = -1.13097335529232556595; diff = 2.71050543121376108502e-19; -180/1000
Check failed for (fp80): x = -1.12469016998514597934; diff = 5.42101086242752217004e-20; -179/1000
Check failed for (fp80): x = -1.11840698467796639294; diff = 5.42101086242752217004e-20; -178/1000
Check failed for (fp80): x = -1.11212379937078680644; diff = 1.62630325872825665101e-19; -177/1000
Check failed for (fp80): x = -1.10584061406360722004; diff = 5.42101086242752217004e-20; -176/1000
Check failed for (fp80): x = -1.09955742875642763343; diff = 1.62630325872825665101e-19; -175/1000
Check failed for (fp80): x = -1.08699105814206846052; diff = 2.16840434497100886801e-19; -173/1000
Check failed for (fp80): x = -1.08070787283488887402; diff = 5.42101086242752217004e-20; -172/1000
Check failed for (fp80): x = -1.07442468752770928751; diff = 5.42101086242752217004e-20; -171/1000
Check failed for (fp80): x = -1.06814150222052970112; diff = 1.62630325872825665101e-19; -170/1000
Check failed for (fp80): x = -1.06185831691335011461; diff = 1.62630325872825665101e-19; -169/1000
Check failed for (fp80): x = -1.05557513160617052811; diff = 1.62630325872825665101e-19; -168/1000
Check failed for (fp80): x = -1.0492919462989909416; diff = 5.42101086242752217004e-20; -167/1000
Check failed for (fp80): x = -1.0430087609918113552; diff = 8.13151629364128325506e-20; -166/1000
Check failed for (fp80): x = -1.0367255756846317687; diff = 1.08420217248550443401e-19; -165/1000
Check failed for (fp80): x = -1.03044239037745218219; diff = 2.16840434497100886801e-19; -164/1000
Check failed for (fp80): x = -1.0241592050702725958; diff = 5.42101086242752217004e-20; -163/1000
Check failed for (fp80): x = -1.01787601976309300929; diff = 5.42101086242752217004e-20; -162/1000
Check failed for (fp80): x = -1.01159283445591342279; diff = 1.08420217248550443401e-19; -161/1000
Check failed for (fp80): x = -1.00530964914873383628; diff = 2.43945488809238497652e-19; -160/1000
Check failed for (fp80): x = -0.999026463841554249884; diff = 1.08420217248550443401e-19; -159/1000
Check failed for (fp80): x = -0.992743278534374663325; diff = 3.52365706057788941052e-19; -158/1000
Check failed for (fp80): x = -0.986460093227195076928; diff = 1.49077798716756859676e-19; -157/1000
Check failed for (fp80): x = -0.980176907920015490368; diff = 1.89735380184963275951e-19; -156/1000
Check failed for (fp80): x = -0.967610537305656317412; diff = 5.42101086242752217004e-20; -154/1000
Check failed for (fp80): x = -0.955044166691297144564; diff = 1.49077798716756859676e-19; -152/1000
Check failed for (fp80): x = -0.936194610769758385049; diff = 2.33781093442186893583e-19; -149/1000
Check failed for (fp80): x = -0.929911425462578798652; diff = 3.11708124589582524777e-19; -148/1000
Check failed for (fp80): x = -0.923628240155399212092; diff = 8.80914265144472352631e-20; -147/1000
Check failed for (fp80): x = -0.917345054848219625641; diff = 2.16840434497100886801e-19; -146/1000
Check failed for (fp80): x = -0.911061869541040039136; diff = 6.77626357803440271255e-19; -145/1000
Check failed for (fp80): x = -0.904778684233860452685; diff = 2.98155597433513719352e-19; -144/1000
Check failed for (fp80): x = -0.89849549892668086618; diff = 9.48676900924816379757e-20; -143/1000
Check failed for (fp80): x = -0.892212313619501279729; diff = 2.43945488809238497652e-19; -142/1000
Check failed for (fp80): x = -0.885929128312321693224; diff = 4.60785923306339384453e-19; -141/1000
Check failed for (fp80): x = -0.879645943005142106773; diff = 1.35525271560688054251e-19; -140/1000
Check failed for (fp80): x = -0.873362757697962520268; diff = 2.98155597433513719352e-19; -139/1000
Check failed for (fp80): x = -0.867079572390782933817; diff = 4.33680868994201773603e-19; -138/1000
Check failed for (fp80): x = -0.860796387083603347366; diff = 1.35525271560688054251e-19; -137/1000
Check failed for (fp80): x = -0.85451320177642376086; diff = 1.62630325872825665101e-19; -136/1000
Check failed for (fp80): x = -0.848230016469244174409; diff = 2.16840434497100886801e-19; -135/1000
Check failed for (fp80): x = -0.841946831162064587904; diff = 4.06575814682064162753e-19; -134/1000
Check failed for (fp80): x = -0.835663645854885001453; diff = 1.08420217248550443401e-19; -133/1000
Check failed for (fp80): x = -0.829380460547705414948; diff = 5.42101086242752217004e-20; -132/1000
Check failed for (fp80): x = -0.823097275240525828497; diff = 2.16840434497100886801e-19; -131/1000
Check failed for (fp80): x = -0.816814089933346241992; diff = 1.08420217248550443401e-19; -130/1000
Check failed for (fp80): x = -0.810530904626166655541; diff = 2.16840434497100886801e-19; -129/1000
Check failed for (fp80): x = -0.804247719318987069035; diff = 5.42101086242752217004e-19; -128/1000
Check failed for (fp80): x = -0.797964534011807482584; diff = 1.08420217248550443401e-19; -127/1000
Check failed for (fp80): x = -0.791681348704627896079; diff = 2.16840434497100886801e-19; -126/1000
Check failed for (fp80): x = -0.785398163397448309628; diff = 4.33680868994201773603e-19; -125/1000
Check failed for (fp80): x = -0.779114978090268723123; diff = 4.33680868994201773603e-19; -124/1000
Check failed for (fp80): x = -0.772831792783089136672; diff = 1.08420217248550443401e-19; -123/1000
Check failed for (fp80): x = -0.766548607475909550167; diff = 5.42101086242752217004e-20; -122/1000
Check failed for (fp80): x = -0.760265422168729963716; diff = 3.25260651745651330202e-19; -121/1000
Check failed for (fp80): x = -0.753982236861550377211; diff = 5.42101086242752217004e-20; -120/1000
Check failed for (fp80): x = -0.74769905155437079076; diff = 4.33680868994201773603e-19; -119/1000
Check failed for (fp80): x = -0.741415866247191204309; diff = 1.08420217248550443401e-19; -118/1000
Check failed for (fp80): x = -0.735132680940011617803; diff = 2.71050543121376108502e-19; -117/1000
Check failed for (fp80): x = -0.728849495632832031352; diff = 8.13151629364128325506e-19; -116/1000
Check failed for (fp80): x = -0.722566310325652444847; diff = 1.62630325872825665101e-19; -115/1000
Check failed for (fp80): x = -0.716283125018472858396; diff = 1.62630325872825665101e-19; -114/1000
Check failed for (fp80): x = -0.709999939711293271891; diff = 2.16840434497100886801e-19; -113/1000
Check failed for (fp80): x = -0.70371675440411368544; diff = 5.42101086242752217004e-20; -112/1000
Check failed for (fp80): x = -0.697433569096934098935; diff = 3.25260651745651330202e-19; -111/1000
Check failed for (fp80): x = -0.691150383789754512484; diff = 1.08420217248550443401e-19; -110/1000
Check failed for (fp80): x = -0.684867198482574925978; diff = 1.08420217248550443401e-19; -109/1000
Check failed for (fp80): x = -0.678584013175395339527; diff = 5.96311194867027438704e-19; -108/1000
Check failed for (fp80): x = -0.672300827868215753022; diff = 5.42101086242752217004e-20; -107/1000
Check failed for (fp80): x = -0.666017642561036166571; diff = 4.87890977618476995303e-19; -106/1000
Check failed for (fp80): x = -0.659734457253856580066; diff = 5.42101086242752217004e-20; -105/1000
Check failed for (fp80): x = -0.653451271946676993615; diff = 2.71050543121376108502e-19; -104/1000
Check failed for (fp80): x = -0.647168086639497407164; diff = 7.58941520739853103805e-19; -103/1000
Check failed for (fp80): x = -0.640884901332317820659; diff = 4.87890977618476995303e-19; -102/1000
Check failed for (fp80): x = -0.634601716025138234208; diff = 1.08420217248550443401e-19; -101/1000
Check failed for (fp80): x = -0.628318530717958647703; diff = 4.33680868994201773603e-19; -100/1000
Check failed for (fp80): x = -0.622035345410779061252; diff = 5.42101086242752217004e-20; -99/1000
Check failed for (fp80): x = -0.615752160103599474746; diff = 4.87890977618476995303e-19; -98/1000
Check failed for (fp80): x = -0.609468974796419888295; diff = 1.62630325872825665101e-19; -97/1000
Check failed for (fp80): x = -0.60318578948924030179; diff = 2.71050543121376108502e-19; -96/1000
Check failed for (fp80): x = -0.596902604182060715285; diff = 4.87890977618476995303e-19; -95/1000
Check failed for (fp80): x = -0.590619418874881128834; diff = 2.71050543121376108502e-19; -94/1000
Check failed for (fp80): x = -0.584336233567701542329; diff = 1.08420217248550443401e-19; -93/1000
Check failed for (fp80): x = -0.578053048260521955878; diff = 5.42101086242752217004e-20; -92/1000
Check failed for (fp80): x = -0.571769862953342369372; diff = 3.79470760369926551903e-19; -91/1000
Check failed for (fp80): x = -0.565486677646162782976; diff = 5.96311194867027438704e-19; -90/1000
Check failed for (fp80): x = -0.55920349233898319647; diff = 2.71050543121376108502e-19; -89/1000
Check failed for (fp80): x = -0.552920307031803610019; diff = 1.62630325872825665101e-19; -88/1000
Check failed for (fp80): x = -0.546637121724624023514; diff = 1.62630325872825665101e-19; -87/1000
Check failed for (fp80): x = -0.540353936417444437009; diff = 1.08420217248550443401e-19; -86/1000
Check failed for (fp80): x = -0.527787565803085264053; diff = 3.25260651745651330202e-19; -84/1000
Check failed for (fp80): x = -0.521504380495905677602; diff = 1.08420217248550443401e-19; -83/1000
Check failed for (fp80): x = -0.515221195188726091097; diff = 5.96311194867027438704e-19; -82/1000
Check failed for (fp80): x = -0.508938009881546504646; diff = 4.87890977618476995303e-19; -81/1000
Check failed for (fp80): x = -0.50265482457436691814; diff = 1.62630325872825665101e-19; -80/1000
Check failed for (fp80): x = -0.496371639267187331662; diff = 7.04731412115577882105e-19; -79/1000
Check failed for (fp80): x = -0.490088453960007745184; diff = 3.25260651745651330202e-19; -78/1000
Check failed for (fp80): x = -0.483805268652828158706; diff = 3.79470760369926551903e-19; -77/1000
Check failed for (fp80): x = -0.477522083345648572282; diff = 1.62630325872825665101e-19; -76/1000
Check failed for (fp80): x = -0.471238898038468985804; diff = 9.75781955236953990607e-19; -75/1000
Check failed for (fp80): x = -0.464955712731289399326; diff = 5.42101086242752217004e-19; -74/1000
Check failed for (fp80): x = -0.452389342116930226343; diff = 2.71050543121376108502e-19; -72/1000
Check failed for (fp80): x = -0.446106156809750639864; diff = 3.25260651745651330202e-19; -71/1000
Check failed for (fp80): x = -0.439822971502571053386; diff = 7.04731412115577882105e-19; -70/1000
Check failed for (fp80): x = -0.433539786195391466908; diff = 3.79470760369926551903e-19; -69/1000
Check failed for (fp80): x = -0.42725660088821188043; diff = 1.62630325872825665101e-19; -68/1000
Check failed for (fp80): x = -0.420973415581032293952; diff = 8.13151629364128325506e-19; -67/1000
Check failed for (fp80): x = -0.414690230273852707474; diff = 1.35525271560688054251e-19; -66/1000
Check failed for (fp80): x = -0.408407044966673120996; diff = 8.13151629364128325506e-20; -65/1000
Check failed for (fp80): x = -0.402123859659493534518; diff = 1.35525271560688054251e-19; -64/1000
Check failed for (fp80): x = -0.39584067435231394804; diff = 6.77626357803440271255e-19; -63/1000
Check failed for (fp80): x = -0.383274303737954775083; diff = 2.98155597433513719352e-19; -61/1000
Check failed for (fp80): x = -0.376991118430775188605; diff = 7.86046575051990714655e-19; -60/1000
Check failed for (fp80): x = -0.370707933123595602154; diff = 2.71050543121376108502e-19; -59/1000
Check failed for (fp80): x = -0.358141562509236429198; diff = 9.48676900924816379757e-19; -57/1000
Check failed for (fp80): x = -0.35185837720205684272; diff = 6.77626357803440271255e-19; -56/1000
Check failed for (fp80): x = -0.345575191894877256242; diff = 2.98155597433513719352e-19; -55/1000
Check failed for (fp80): x = -0.339292006587697669764; diff = 1.08420217248550443401e-19; -54/1000
Check failed for (fp80): x = -0.333008821280518083286; diff = 8.47032947254300339068e-19; -53/1000
Check failed for (fp80): x = -0.326725635973338496808; diff = 4.20128341838132968178e-19; -52/1000
Check failed for (fp80): x = -0.320442450666158910329; diff = 2.33781093442186893583e-19; -51/1000
Check failed for (fp80): x = -0.314159265358979323851; diff = 8.40256683676265936356e-19; -50/1000
Check failed for (fp80): x = -0.307876080051799737373; diff = 1.04693272280631521909e-18; -49/1000
Check failed for (fp80): x = -0.301592894744620150895; diff = 1.26038502551439890453e-18; -48/1000
Check failed for (fp80): x = -0.295309709437440564417; diff = 1.22650370762422689097e-18; -47/1000
Check failed for (fp80): x = -0.289026524130260977939; diff = 8.13151629364128325506e-19; -46/1000
Check failed for (fp80): x = -0.282743338823081391488; diff = 1.35525271560688054251e-19; -45/1000
Check failed for (fp80): x = -0.27646015351590180501; diff = 9.35124373768747574331e-19; -44/1000
Check failed for (fp80): x = -0.270176968208722218505; diff = 1.16551733542191726656e-18; -43/1000
Check failed for (fp80): x = -0.263893782901542632026; diff = 8.13151629364128325506e-20; -42/1000
Check failed for (fp80): x = -0.257610597594363045548; diff = 3.25260651745651330202e-19; -41/1000
Check failed for (fp80): x = -0.25132741228718345907; diff = 1.35525271560688054251e-19; -40/1000
Check failed for (fp80): x = -0.245044226980003872592; diff = 1.11130722679764204486e-18; -39/1000
Check failed for (fp80): x = -0.238761041672824286141; diff = 3.79470760369926551903e-19; -38/1000
Check failed for (fp80): x = -0.232477856365644699663; diff = 1.11130722679764204486e-18; -37/1000
Check failed for (fp80): x = -0.226194671058465113171; diff = 1.89735380184963275951e-19; -36/1000
Check failed for (fp80): x = -0.219911485751285526693; diff = 1.19262238973405487741e-18; -35/1000
Check failed for (fp80): x = -0.213628300444105940215; diff = 3.52365706057788941052e-19; -34/1000
Check failed for (fp80): x = -0.207345115136926353737; diff = 1.08420217248550443401e-19; -33/1000
Check failed for (fp80): x = -0.201061929829746767259; diff = 2.16840434497100886801e-19; -32/1000
Check failed for (fp80): x = -0.194778744522567180781; diff = 5.96311194867027438704e-19; -31/1000
Check failed for (fp80): x = -0.188495559215387594303; diff = 9.75781955236953990607e-19; -30/1000
Check failed for (fp80): x = -0.182212373908208007838; diff = 7.58941520739853103805e-19; -29/1000
Check failed for (fp80): x = -0.17592918860102842136; diff = 1.08420217248550443401e-18; -28/1000
Check failed for (fp80): x = -0.169646003293848834882; diff = 3.79470760369926551903e-19; -27/1000
Check failed for (fp80): x = -0.163362817986669248404; diff = 3.25260651745651330202e-19; -26/1000
Check failed for (fp80): x = -0.157079632679489661926; diff = 1.08420217248550443401e-18; -25/1000
Check failed for (fp80): x = -0.150796447372310075448; diff = 7.04731412115577882105e-19; -24/1000
Check failed for (fp80): x = -0.144513262065130488969; diff = 5.42101086242752217004e-20; -23/1000
Check failed for (fp80): x = -0.138230076757950902505; diff = 9.21571846612678768906e-19; -22/1000
Check failed for (fp80): x = -0.131946891450771316013; diff = 7.04731412115577882105e-19; -21/1000
Check failed for (fp80): x = -0.125663706143591729535; diff = 7.04731412115577882105e-19; -20/1000
Check failed for (fp80): x = -0.113097335529232556586; diff = 1.51788304147970620761e-18; -18/1000
Check failed for (fp80): x = -0.106814150222052970108; diff = 1.02999206386122921231e-18; -17/1000
Check failed for (fp80): x = -0.100530964914873383629; diff = 3.25260651745651330202e-19; -16/1000
Check failed for (fp80): x = -0.0942477796076937971513; diff = 4.33680868994201773603e-19; -15/1000
Check failed for (fp80): x = -0.08796459430051421068; diff = 7.58941520739853103805e-19; -14/1000
Check failed for (fp80): x = -0.0816814089933346242019; diff = 2.16840434497100886801e-19; -13/1000
Check failed for (fp80): x = -0.0753982236861550377238; diff = 3.79470760369926551903e-19; -12/1000
Check failed for (fp80): x = -0.0691150383789754512524; diff = 3.25260651745651330202e-19; -11/1000
Check failed for (fp80): x = -0.0628318530717958647675; diff = 1.62630325872825665101e-19; -10/1000
Check failed for (fp80): x = -0.0565486677646162782928; diff = 3.25260651745651330202e-19; -9/1000
Check failed for (fp80): x = -0.0502654824574366918147; diff = 3.79470760369926551903e-19; -8/1000
Check failed for (fp80): x = -0.04398229715025710534; diff = 9.75781955236953990607e-19; -7/1000
Check failed for (fp80): x = -0.0376991118430775188619; diff = 1.62630325872825665101e-19; -6/1000
Check failed for (fp80): x = -0.0314159265358979323838; diff = 8.13151629364128325506e-19; -5/1000
Check failed for (fp80): x = -0.0251327412287183459074; diff = 7.04731412115577882105e-19; -4/1000
Check failed for (fp80): x = -0.0188495559215387594309; diff = 9.75781955236953990607e-19; -3/1000
Check failed for (fp80): x = -0.0125663706143591729537; diff = 3.79470760369926551903e-19; -2/1000
Check failed for (fp80): x = -0.00628318530717958647684; diff = 4.87890977618476995303e-19; -1/1000
Check failed for (fp80): x = 0.00628318530717958647684; diff = 4.87890977618476995303e-19; 1/1000
Check failed for (fp80): x = 0.0125663706143591729537; diff = 3.79470760369926551903e-19; 2/1000
Check failed for (fp80): x = 0.0188495559215387594309; diff = 9.75781955236953990607e-19; 3/1000
Check failed for (fp80): x = 0.0251327412287183459074; diff = 7.04731412115577882105e-19; 4/1000
Check failed for (fp80): x = 0.0314159265358979323838; diff = 8.13151629364128325506e-19; 5/1000
Check failed for (fp80): x = 0.0376991118430775188619; diff = 1.62630325872825665101e-19; 6/1000
Check failed for (fp80): x = 0.04398229715025710534; diff = 9.75781955236953990607e-19; 7/1000
Check failed for (fp80): x = 0.0502654824574366918147; diff = 3.79470760369926551903e-19; 8/1000
Check failed for (fp80): x = 0.0565486677646162782928; diff = 3.25260651745651330202e-19; 9/1000
Check failed for (fp80): x = 0.0628318530717958647675; diff = 1.62630325872825665101e-19; 10/1000
