Check failed for (fp64): x = -6.27690212187241; diff = 2.44249065417534e-15; -999/1000
Check failed for (fp64): x = -1.70274321824567; diff = 2.22044604925031e-16; -271/1000
Check failed for (fp64): x = -1.69646003293849; diff = 6.66133814775094e-16; -270/1000
Check failed for (fp64): x = -1.69017684763131; diff = 3.33066907387547e-16; -269/1000
Check failed for (fp64): x = -1.67761047701695; diff = 3.33066907387547e-16; -267/1000
Check failed for (fp64): x = -1.67132729170977; diff = 2.22044604925031e-16; -266/1000
Check failed for (fp64): x = -1.66504410640259; diff = 2.22044604925031e-16; -265/1000
Check failed for (fp64): x = -1.65876092109541; diff = 6.10622663543836e-16; -264/1000
Check failed for (fp64): x = -1.65247773578823; diff = 5.55111512312578e-16; -263/1000
Check failed for (fp64): x = -1.64619455048105; diff = 2.22044604925031e-16; -262/1000
Check failed for (fp64): x = -1.63991136517387; diff = 8.32667268468867e-16; -261/1000
Check failed for (fp64): x = -1.63362817986669; diff = 4.44089209850063e-16; -260/1000
Check failed for (fp64): x = -1.62106180925233; diff = 4.16333634234434e-16; -258/1000
Check failed for (fp64): x = -1.61477862394515; diff = 8.60422844084496e-16; -257/1000
Check failed for (fp64): x = -1.60849543863797; diff = 2.22044604925031e-16; -256/1000
Check failed for (fp64): x = -1.60221225333079; diff = 6.10622663543836e-16; -255/1000
Check failed for (fp64): x = -1.59592906802361; diff = 2.22044604925031e-16; -254/1000
Check failed for (fp64): x = -1.58964588271644; diff = 2.35922392732846e-16; -253/1000
Check failed for (fp64): x = -1.57707951210208; diff = 4.5102810375397e-16; -251/1000
Check failed for (fp64): x = -1.56451314148772; diff = 4.37150315946155e-16; -249/1000
Check failed for (fp64): x = -1.55194677087336; diff = 2.22044604925031e-16; -247/1000
Check failed for (fp64): x = -1.54566358556618; diff = 2.22044604925031e-16; -246/1000
Check failed for (fp64): x = -1.539380400259; diff = 1.94289029309402e-16; -245/1000
Check failed for (fp64): x = -1.53309721495182; diff = 2.4980018054066e-16; -244/1000
Check failed for (fp64): x = -1.52053084433746; diff = 4.44089209850063e-16; -242/1000
Check failed for (fp64): x = -1.5079644737231; diff = 3.88578058618805e-16; -240/1000
Check failed for (fp64): x = -1.49539810310874; diff = 1.66533453693773e-16; -238/1000
Check failed for (fp64): x = -1.48911491780156; diff = 2.22044604925031e-16; -237/1000
Check failed for (fp64): x = -1.48283173249438; diff = 2.22044604925031e-16; -236/1000
Check failed for (fp64): x = -1.4765485471872; diff = 2.22044604925031e-16; -235/1000
Check failed for (fp64): x = -1.46398217657284; diff = 3.33066907387547e-16; -233/1000
Check failed for (fp64): x = -1.45769899126566; diff = 2.22044604925031e-16; -232/1000
Check failed for (fp64): x = -1.45141580595848; diff = 2.22044604925031e-16; -231/1000
Check failed for (fp64): x = -1.4451326206513; diff = 2.22044604925031e-16; -230/1000
Check failed for (fp64): x = -1.43884943534413; diff = 1.11022302462516e-16; -229/1000
Check failed for (fp64): x = -1.43256625003695; diff = 3.33066907387547e-16; -228/1000
Check failed for (fp64): x = -1.42628306472977; diff = 1.11022302462516e-16; -227/1000
Check failed for (fp64): x = -1.41999987942259; diff = 3.33066907387547e-16; -226/1000
Check failed for (fp64): x = -1.40743350880823; diff = 3.33066907387547e-16; -224/1000
Check failed for (fp64): x = -1.40115032350105; diff = 2.22044604925031e-16; -223/1000
Check failed for (fp64): x = -1.39486713819387; diff = 1.11022302462516e-16; -222/1000
Check failed for (fp64): x = -1.38858395288669; diff = 2.22044604925031e-16; -221/1000
Check failed for (fp64): x = -1.38230076757951; diff = 1.11022302462516e-16; -220/1000
Check failed for (fp64): x = -1.37601758227233; diff = 2.22044604925031e-16; -219/1000
Check failed for (fp64): x = -1.36345121165797; diff = 1.11022302462516e-16; -217/1000
Check failed for (fp64): x = -1.35716802635079; diff = 1.11022302462516e-16; -216/1000
Check failed for (fp64): x = -1.35088484104361; diff = 2.22044604925031e-16; -215/1000
Check failed for (fp64): x = -1.34460165573643; diff = 1.11022302462516e-16; -214/1000
Check failed for (fp64): x = -1.33831847042925; diff = 1.11022302462516e-16; -213/1000
Check failed for (fp64): x = -1.33203528512207; diff = 2.22044604925031e-16; -212/1000
Check failed for (fp64): x = -1.32575209981489; diff = 1.11022302462516e-16; -211/1000
Check failed for (fp64): x = -1.31318572920053; diff = 1.11022302462516e-16; -209/1000
Check failed for (fp64): x = -1.30690254389335; diff = 1.11022302462516e-16; -208/1000
Check failed for (fp64): x = -1.30061935858617; diff = 1.11022302462516e-16; -207/1000
Check failed for (fp64): x = -1.29433617327899; diff = 1.11022302462516e-16; -206/1000
Check failed for (fp64): x = -1.28805298797181; diff = 1.11022302462516e-16; -205/1000
Check failed for (fp64): x = -1.28176980266464; diff = 1.11022302462516e-16; -204/1000
Check failed for (fp64): x = -1.27548661735746; diff = 1.11022302462516e-16; -203/1000
Check failed for (fp64): x = -1.2629202467431; diff = 1.11022302462516e-16; -201/1000
Check failed for (fp64): x = -1.25035387612874; diff = 2.22044604925031e-16; -199/1000
Check failed for (fp64): x = -1.24407069082156; diff = 1.11022302462516e-16; -198/1000
Check failed for (fp64): x = -1.23778750551438; diff = 1.11022302462516e-16; -197/1000
Check failed for (fp64): x = -1.21893794959284; diff = 1.11022302462516e-16; -194/1000
Check failed for (fp64): x = -1.21265476428566; diff = 1.11022302462516e-16; -193/1000
Check failed for (fp64): x = -1.20637157897848; diff = 1.11022302462516e-16; -192/1000
Check failed for (fp64): x = -1.19380520836412; diff = 2.22044604925031e-16; -190/1000
Check failed for (fp64): x = -1.18752202305694; diff = 2.22044604925031e-16; -189/1000
Check failed for (fp64): x = -1.18123883774976; diff = 1.11022302462516e-16; -188/1000
Check failed for (fp64): x = -1.17495565244258; diff = 1.11022302462516e-16; -187/1000
Check failed for (fp64): x = -1.1686724671354; diff = 2.22044604925031e-16; -186/1000
Check failed for (fp64): x = -1.16238928182822; diff = 3.33066907387547e-16; -185/1000
Check failed for (fp64): x = -1.15610609652104; diff = 1.11022302462516e-16; -184/1000
Check failed for (fp64): x = -1.14353972590668; diff = 3.33066907387547e-16; -182/1000
Check failed for (fp64): x = -1.1372565405995; diff = 1.11022302462516e-16; -181/1000
Check failed for (fp64): x = -1.13097335529233; diff = 1.11022302462516e-16; -180/1000
Check failed for (fp64): x = -1.12469016998515; diff = 1.11022302462516e-16; -179/1000
Check failed for (fp64): x = -1.11840698467797; diff = 3.33066907387547e-16; -178/1000
Check failed for (fp64): x = -1.10584061406361; diff = 2.22044604925031e-16; -176/1000
Check failed for (fp64): x = -1.09955742875643; diff = 1.11022302462516e-16; -175/1000
Check failed for (fp64): x = -1.09327424344925; diff = 3.33066907387547e-16; -174/1000
Check failed for (fp64): x = -1.08699105814207; diff = 3.33066907387547e-16; -173/1000
Check failed for (fp64): x = -1.08070787283489; diff = 6.66133814775094e-16; -172/1000
Check failed for (fp64): x = -1.07442468752771; diff = 2.22044604925031e-16; -171/1000
Check failed for (fp64): x = -1.06814150222053; diff = 3.33066907387547e-16; -170/1000
Check failed for (fp64): x = -1.06185831691335; diff = 6.66133814775094e-16; -169/1000
Check failed for (fp64): x = -1.05557513160617; diff = 4.44089209850063e-16; -168/1000
Check failed for (fp64): x = -1.04929194629899; diff = 2.22044604925031e-16; -167/1000
Check failed for (fp64): x = -1.04300876099181; diff = 6.10622663543836e-16; -166/1000
Check failed for (fp64): x = -1.03672557568463; diff = 2.22044604925031e-16; -165/1000
Check failed for (fp64): x = -1.03044239037745; diff = 2.77555756156289e-16; -164/1000
Check failed for (fp64): x = -1.02415920507027; diff = 2.22044604925031e-16; -163/1000
Check failed for (fp64): x = -1.01787601976309; diff = 9.43689570931383e-16; -162/1000
Check failed for (fp64): x = -1.01159283445591; diff = 7.7715611723761e-16; -161/1000
Check failed for (fp64): x = -1.00530964914873; diff = 6.66133814775094e-16; -160/1000
Check failed for (fp64): x = -0.999026463841554; diff = 7.21644966006352e-16; -159/1000
Check failed for (fp64): x = -0.992743278534375; diff = 7.49400541621981e-16; -158/1000
Check failed for (fp64): x = -0.986460093227195; diff = 1.0547118733939e-15; -157/1000
Check failed for (fp64): x = -0.980176907920015; diff = 5.55111512312578e-16; -156/1000
Check failed for (fp64): x = -0.955044166691297; diff = 2.4980018054066e-16; -152/1000
Check failed for (fp64): x = -0.948760981384117; diff = 1.38777878078145e-16; -151/1000
Check failed for (fp64): x = -0.942477796076938; diff = 1.07186937277348e-15; -150/1000
Check failed for (fp64): x = -0.936194610769758; diff = 1.10328413072125e-15; -149/1000
Check failed for (fp64): x = -0.929911425462579; diff = 2.63677968348475e-16; -148/1000
Check failed for (fp64): x = -0.923628240155399; diff = 3.05311331771918e-16; -147/1000
Check failed for (fp64): x = -0.917345054848219; diff = 9.99200722162641e-16; -146/1000
Check failed for (fp64): x = -0.91106186954104; diff = 1.47104550762833e-15; -145/1000
Check failed for (fp64): x = -0.90477868423386; diff = 2.22044604925031e-16; -144/1000
Check failed for (fp64): x = -0.898495498926681; diff = 4.9960036108132e-16; -143/1000
Check failed for (fp64): x = -0.892212313619501; diff = 2.22044604925031e-16; -142/1000
Check failed for (fp64): x = -0.885929128312322; diff = 2.22044604925031e-16; -141/1000
Check failed for (fp64): x = -0.879645943005142; diff = 1.66533453693773e-16; -140/1000
Check failed for (fp64): x = -0.873362757697963; diff = 6.66133814775094e-16; -139/1000
Check failed for (fp64): x = -0.867079572390783; diff = 1.11022302462516e-16; -138/1000
Check failed for (fp64): x = -0.860796387083603; diff = 6.66133814775094e-16; -137/1000
Check failed for (fp64): x = -0.854513201776424; diff = 3.88578058618805e-16; -136/1000
Check failed for (fp64): x = -0.848230016469244; diff = 1.66533453693773e-16; -135/1000
Check failed for (fp64): x = -0.835663645854885; diff = 2.22044604925031e-16; -133/1000
Check failed for (fp64): x = -0.829380460547705; diff = 6.66133814775094e-16; -132/1000
Check failed for (fp64): x = -0.823097275240526; diff = 5.55111512312578e-16; -131/1000
Check failed for (fp64): x = -0.816814089933346; diff = 1.11022302462516e-16; -130/1000
Check failed for (fp64): x = -0.810530904626167; diff = 9.99200722162641e-16; -129/1000
Check failed for (fp64): x = -0.804247719318987; diff = 6.66133814775094e-16; -128/1000
Check failed for (fp64): x = -0.797964534011807; diff = 1.11022302462516e-16; -127/1000
Check failed for (fp64): x = -0.791681348704628; diff = 1.11022302462516e-16; -126/1000
Check failed for (fp64): x = -0.785398163397448; diff = 1.11022302462516e-15; -125/1000
Check failed for (fp64): x = -0.779114978090269; diff = 4.44089209850063e-16; -124/1000
Check failed for (fp64): x = -0.772831792783089; diff = 3.33066907387547e-16; -123/1000
Check failed for (fp64): x = -0.766548607475909; diff = 3.33066907387547e-16; -122/1000
Check failed for (fp64): x = -0.76026542216873; diff = 1.22124532708767e-15; -121/1000
Check failed for (fp64): x = -0.75398223686155; diff = 1.11022302462516e-16; -120/1000
Check failed for (fp64): x = -0.747699051554371; diff = 1.11022302462516e-16; -119/1000
Check failed for (fp64): x = -0.741415866247191; diff = 9.99200722162641e-16; -118/1000
Check failed for (fp64): x = -0.735132680940012; diff = 4.44089209850063e-16; -117/1000
Check failed for (fp64): x = -0.728849495632832; diff = 1.33226762955019e-15; -116/1000
Check failed for (fp64): x = -0.722566310325652; diff = 7.7715611723761e-16; -115/1000
Check failed for (fp64): x = -0.716283125018473; diff = 3.33066907387547e-16; -114/1000
Check failed for (fp64): x = -0.709999939711293; diff = 8.88178419700125e-16; -113/1000
Check failed for (fp64): x = -0.703716754404114; diff = 6.66133814775094e-16; -112/1000
Check failed for (fp64): x = -0.697433569096934; diff = 7.7715611723761e-16; -111/1000
Check failed for (fp64): x = -0.691150383789754; diff = 8.88178419700125e-16; -110/1000
Check failed for (fp64): x = -0.684867198482575; diff = 2.22044604925031e-16; -109/1000
Check failed for (fp64): x = -0.678584013175395; diff = 1.11022302462516e-16; -108/1000
Check failed for (fp64): x = -0.666017642561036; diff = 3.33066907387547e-16; -106/1000
Check failed for (fp64): x = -0.659734457253856; diff = 4.44089209850063e-16; -105/1000
Check failed for (fp64): x = -0.653451271946677; diff = 3.33066907387547e-16; -104/1000
Check failed for (fp64): x = -0.647168086639497; diff = 5.55111512312578e-16; -103/1000
Check failed for (fp64): x = -0.640884901332318; diff = 1.11022302462516e-15; -102/1000
Check failed for (fp64): x = -0.634601716025138; diff = 1.11022302462516e-15; -101/1000
Check failed for (fp64): x = -0.622035345410779; diff = 6.66133814775094e-16; -99/1000
Check failed for (fp64): x = -0.615752160103599; diff = 2.22044604925031e-16; -98/1000
Check failed for (fp64): x = -0.60946897479642; diff = 3.33066907387547e-16; -97/1000
Check failed for (fp64): x = -0.60318578948924; diff = 2.22044604925031e-16; -96/1000
Check failed for (fp64): x = -0.596902604182061; diff = 3.33066907387547e-16; -95/1000
Check failed for (fp64): x = -0.590619418874881; diff = 1.11022302462516e-16; -94/1000
Check failed for (fp64): x = -0.584336233567701; diff = 9.99200722162641e-16; -93/1000
Check failed for (fp64): x = -0.578053048260522; diff = 8.88178419700125e-16; -92/1000
Check failed for (fp64): x = -0.571769862953342; diff = 9.99200722162641e-16; -91/1000
Check failed for (fp64): x = -0.565486677646163; diff = 1.11022302462516e-16; -90/1000
Check failed for (fp64): x = -0.559203492338983; diff = 1.55431223447522e-15; -89/1000
Check failed for (fp64): x = -0.552920307031804; diff = 1.11022302462516e-15; -88/1000
Check failed for (fp64): x = -0.546637121724624; diff = 3.33066907387547e-16; -87/1000
Check failed for (fp64): x = -0.540353936417444; diff = 2.22044604925031e-16; -86/1000
Check failed for (fp64): x = -0.534070751110265; diff = 6.66133814775094e-16; -85/1000
Check failed for (fp64): x = -0.527787565803085; diff = 1.11022302462516e-16; -84/1000
Check failed for (fp64): x = -0.521504380495906; diff = 5.55111512312578e-16; -83/1000
Check failed for (fp64): x = -0.515221195188726; diff = 1.11022302462516e-15; -82/1000
Check failed for (fp64): x = -0.502654824574367; diff = 9.99200722162641e-16; -80/1000
Check failed for (fp64): x = -0.496371639267187; diff = 2.22044604925031e-16; -79/1000
Check failed for (fp64): x = -0.490088453960008; diff = 7.7715611723761e-16; -78/1000
Check failed for (fp64): x = -0.483805268652828; diff = 4.44089209850063e-16; -77/1000
Check failed for (fp64): x = -0.477522083345649; diff = 4.44089209850063e-16; -76/1000
Check failed for (fp64): x = -0.471238898038469; diff = 4.44089209850063e-16; -75/1000
Check failed for (fp64): x = -0.464955712731289; diff = 4.44089209850063e-16; -74/1000
Check failed for (fp64): x = -0.45867252742411; diff = 5.55111512312578e-16; -73/1000
Check failed for (fp64): x = -0.45238934211693; diff = 7.7715611723761e-16; -72/1000
Check failed for (fp64): x = -0.446106156809751; diff = 7.7715611723761e-16; -71/1000
Check failed for (fp64): x = -0.439822971502571; diff = 9.99200722162641e-16; -70/1000
Check failed for (fp64): x = -0.433539786195391; diff = 3.33066907387547e-16; -69/1000
Check failed for (fp64): x = -0.427256600888212; diff = 1.11022302462516e-16; -68/1000
Check failed for (fp64): x = -0.420973415581032; diff = 1.33226762955019e-15; -67/1000
Check failed for (fp64): x = -0.414690230273853; diff = 2.22044604925031e-16; -66/1000
Check failed for (fp64): x = -0.408407044966673; diff = 1.72084568816899e-15; -65/1000
Check failed for (fp64): x = -0.402123859659494; diff = 1.66533453693773e-16; -64/1000
Check failed for (fp64): x = -0.395840674352314; diff = 1.60982338570648e-15; -63/1000
Check failed for (fp64): x = -0.389557489045134; diff = 6.10622663543836e-16; -62/1000
Check failed for (fp64): x = -0.383274303737955; diff = 4.44089209850063e-16; -61/1000
Check failed for (fp64): x = -0.376991118430775; diff = 1.11022302462516e-16; -60/1000
Check failed for (fp64): x = -0.370707933123596; diff = 1.55431223447522e-15; -59/1000
Check failed for (fp64): x = -0.364424747816416; diff = 6.66133814775094e-16; -58/1000
Check failed for (fp64): x = -0.358141562509236; diff = 2.05391259555654e-15; -57/1000
Check failed for (fp64): x = -0.351858377202057; diff = 4.44089209850063e-16; -56/1000
Check failed for (fp64): x = -0.345575191894877; diff = 3.60822483003176e-16; -55/1000
Check failed for (fp64): x = -0.339292006587698; diff = 1.11022302462516e-16; -54/1000
Check failed for (fp64): x = -0.333008821280518; diff = 1.40165656858926e-15; -53/1000
Check failed for (fp64): x = -0.326725635973338; diff = 8.18789480661053e-16; -52/1000
Check failed for (fp64): x = -0.320442450666159; diff = 1.5404344466674e-15; -51/1000
Check failed for (fp64): x = -0.314159265358979; diff = 9.49408737391244e-16; -50/1000
Check failed for (fp64): x = -0.3078760800518; diff = 1.17961196366423e-16; -49/1000
Check failed for (fp64): x = -0.30159289474462; diff = 2.72004641033163e-15; -48/1000
Check failed for (fp64): x = -0.295309709437441; diff = 2.63677968348475e-16; -47/1000
Check failed for (fp64): x = -0.289026524130261; diff = 8.88178419700125e-16; -46/1000
Check failed for (fp64): x = -0.282743338823081; diff = 2.41473507855972e-15; -45/1000
Check failed for (fp64): x = -0.276460153515902; diff = 7.7715611723761e-16; -44/1000
Check failed for (fp64): x = -0.270176968208722; diff = 1.30451205393456e-15; -43/1000
Check failed for (fp64): x = -0.263893782901543; diff = 5.55111512312578e-16; -42/1000
Check failed for (fp64): x = -0.257610597594363; diff = 7.7715611723761e-16; -41/1000
Check failed for (fp64): x = -0.251327412287183; diff = 8.88178419700125e-16; -40/1000
Check failed for (fp64): x = -0.245044226980004; diff = 1.66533453693773e-15; -39/1000
Check failed for (fp64): x = -0.238761041672824; diff = 2.77555756156289e-16; -38/1000
Check failed for (fp64): x = -0.226194671058465; diff = 1.72084568816899e-15; -36/1000
Check failed for (fp64): x = -0.219911485751286; diff = 9.99200722162641e-16; -35/1000
Check failed for (fp64): x = -0.213628300444106; diff = 1.11022302462516e-16; -34/1000
Check failed for (fp64): x = -0.207345115136926; diff = 1.22124532708767e-15; -33/1000
Check failed for (fp64): x = -0.201061929829747; diff = 1.77635683940025e-15; -32/1000
Check failed for (fp64): x = -0.194778744522567; diff = 1.22124532708767e-15; -31/1000
Check failed for (fp64): x = -0.188495559215388; diff = 1.11022302462516e-15; -30/1000
Check failed for (fp64): x = -0.182212373908208; diff = 1.4432899320127e-15; -29/1000
Check failed for (fp64): x = -0.175929188601028; diff = 1.4432899320127e-15; -28/1000
Check failed for (fp64): x = -0.169646003293849; diff = 1.4432899320127e-15; -27/1000
Check failed for (fp64): x = -0.163362817986669; diff = 2.1094237467878e-15; -26/1000
Check failed for (fp64): x = -0.15707963267949; diff = 3.33066907387547e-16; -25/1000
Check failed for (fp64): x = -0.15079644737231; diff = 1.11022302462516e-15; -24/1000
Check failed for (fp64): x = -0.14451326206513; diff = 2.22044604925031e-15; -23/1000
Check failed for (fp64): x = -0.138230076757951; diff = 1.4432899320127e-15; -22/1000
Check failed for (fp64): x = -0.131946891450771; diff = 4.32986979603811e-15; -21/1000
Check failed for (fp64): x = -0.125663706143592; diff = 8.88178419700125e-16; -20/1000
Check failed for (fp64): x = -0.119380520836412; diff = 7.7715611723761e-16; -19/1000
Check failed for (fp64): x = -0.113097335529233; diff = 1.11022302462516e-16; -18/1000
Check failed for (fp64): x = -0.106814150222053; diff = 1.33226762955019e-15; -17/1000
Check failed for (fp64): x = -0.100530964914873; diff = 1.88737914186277e-15; -16/1000
Check failed for (fp64): x = -0.0942477796076938; diff = 1.4432899320127e-15; -15/1000
Check failed for (fp64): x = -0.0879645943005142; diff = 2.22044604925031e-15; -14/1000
Check failed for (fp64): x = -0.0816814089933346; diff = 1.4432899320127e-15; -13/1000
Check failed for (fp64): x = -0.075398223686155; diff = 3.33066907387547e-16; -12/1000
Check failed for (fp64): x = -0.0691150383789754; diff = 1.66533453693773e-15; -11/1000
Check failed for (fp64): x = -0.0628318530717959; diff = 7.7715611723761e-16; -10/1000
Check failed for (fp64): x = -0.0565486677646163; diff = 2.22044604925031e-16; -9/1000
Check failed for (fp64): x = -0.0376991118430775; diff = 2.55351295663786e-15; -6/1000
Check failed for (fp64): x = -0.0314159265358979; diff = 4.44089209850063e-16; -5/1000
Check failed for (fp64): x = -0.0251327412287183; diff = 1.4432899320127e-15; -4/1000
Check failed for (fp64): x = -0.0188495559215388; diff = 1.33226762955019e-15; -3/1000
Check failed for (fp64): x = -0.0125663706143592; diff = 2.44249065417534e-15; -2/1000
Check failed for (fp64): x = -0.00628318530717959; diff = 2.44249065417534e-15; -1/1000
Check failed for (fp64): x = 0.00628318530717959; diff = 2.44249065417534e-15; 1/1000
Check failed for (fp64): x = 0.0125663706143592; diff = 2.44249065417534e-15; 2/1000
Check failed for (fp64): x = 0.0188495559215388; diff = 1.33226762955019e-15; 3/1000
Check failed for (fp64): x = 0.0251327412287183; diff = 1.4432899320127e-15; 4/1000
Check failed for (fp64): x = 0.0314159265358979; diff = 4.44089209850063e-16; 5/1000
Check failed for (fp64): x = 0.0376991118430775; diff = 2.55351295663786e-15; 6/1000
Check failed for (fp64): x = 0.0565486677646163; diff = 2.22044604925031e-16; 9/1000
Check failed for (fp64): x = 0.0628318530717959; diff = 7.7715611723761e-16; 10/1000
Check failed for (fp64): x = 0.0691150383789754; diff = 1.66533453693773e-15; 11/1000
Check failed for (fp64): x = 0.075398223686155; diff = 3.33066907387547e-16; 12/1000
Check failed for (fp64): x = 0.0816814089933346; diff = 1.4432899320127e-15; 13/1000
Check failed for (fp64): x = 0.0879645943005142; diff = 2.22044604925031e-15; 14/1000
Check failed for (fp64): x = 0.0942477796076938; diff = 1.4432899320127e-15; 15/1000
Check failed for (fp64): x = 0.100530964914873; diff = 1.88737914186277e-15; 16/1000
Check failed for (fp64): x = 0.106814150222053; diff = 1.33226762955019e-15; 17/1000
Check failed for (fp64): x = 0.113097335529233; diff = 1.11022302462516e-16; 18/1000
Check failed for (fp64): x = 0.119380520836412; diff = 7.7715611723761e-16; 19/1000
Check failed for (fp64): x = 0.125663706143592; diff = 8.88178419700125e-16; 20/1000
Check failed for (fp64): x = 0.131946891450771; diff = 4.32986979603811e-15; 21/1000
Check failed for (fp64): x = 0.138230076757951; diff = 1.4432899320127e-15; 22/1000
Check failed for (fp64): x = 0.14451326206513; diff = 2.22044604925031e-15; 23/1000
Check failed for (fp64): x = 0.15079644737231; diff = 1.11022302462516e-15; 24/1000
Check failed for (fp64): x = 0.15707963267949; diff = 3.33066907387547e-16; 25/1000
Check failed for (fp64): x = 0.163362817986669; diff = 2.1094237467878e-15; 26/1000
Check failed for (fp64): x = 0.169646003293849; diff = 1.4432899320127e-15; 27/1000
Check failed for (fp64): x = 0.175929188601028; diff = 1.4432899320127e-15; 28/1000
Check failed for (fp64): x = 0.182212373908208; diff = 1.4432899320127e-15; 29/1000
Check failed for (fp64): x = 0.188495559215388; diff = 1.11022302462516e-15; 30/1000
Check failed for (fp64): x = 0.194778744522567; diff = 1.22124532708767e-15; 31/1000
Check failed for (fp64): x = 0.201061929829747; diff = 1.77635683940025e-15; 32/1000
Check failed for (fp64): x = 0.207345115136926; diff = 1.22124532708767e-15; 33/1000
Check failed for (fp64): x = 0.213628300444106; diff = 1.11022302462516e-16; 34/1000
Check failed for (fp64): x = 0.219911485751286; diff = 9.99200722162641e-16; 35/1000
Check failed for (fp64): x = 0.226194671058465; diff = 1.72084568816899e-15; 36/1000
Check failed for (fp64): x = 0.238761041672824; diff = 2.77555756156289e-16; 38/1000
Check failed for (fp64): x = 0.245044226980004; diff = 1.66533453693773e-15; 39/1000
Check failed for (fp64): x = 0.251327412287183; diff = 8.88178419700125e-16; 40/1000
Check failed for (fp64): x = 0.257610597594363; diff = 7.7715611723761e-16; 41/1000
Check failed for (fp64): x = 0.263893782901543; diff = 5.55111512312578e-16; 42/1000
Check failed for (fp64): x = 0.270176968208722; diff = 1.30451205393456e-15; 43/1000
Check failed for (fp64): x = 0.276460153515902; diff = 7.7715611723761e-16; 44/1000
Check failed for (fp64): x = 0.282743338823081; diff = 2.41473507855972e-15; 45/1000
Check failed for (fp64): x = 0.289026524130261; diff = 8.88178419700125e-16; 46/1000
Check failed for (fp64): x = 0.295309709437441; diff = 2.63677968348475e-16; 47/1000
Check failed for (fp64): x = 0.30159289474462; diff = 2.72004641033163e-15; 48/1000
Check failed for (fp64): x = 0.3078760800518; diff = 1.17961196366423e-16; 49/1000
Check failed for (fp64): x = 0.314159265358979; diff = 9.49408737391244e-16; 50/1000
Check failed for (fp64): x = 0.320442450666159; diff = 1.5404344466674e-15; 51/1000
Check failed for (fp64): x = 0.326725635973338; diff = 8.18789480661053e-16; 52/1000
Check failed for (fp64): x = 0.333008821280518; diff = 1.40165656858926e-15; 53/1000
Check failed for (fp64): x = 0.339292006587698; diff = 1.11022302462516e-16; 54/1000
Check failed for (fp64): x = 0.345575191894877; diff = 3.60822483003176e-16; 55/1000
Check failed for (fp64): x = 0.351858377202057; diff = 4.44089209850063e-16; 56/1000
Check failed for (fp64): x = 0.358141562509236; diff = 2.05391259555654e-15; 57/1000
Check failed for (fp64): x = 0.364424747816416; diff = 6.66133814775094e-16; 58/1000
Check failed for (fp64): x = 0.370707933123596; diff = 1.55431223447522e-15; 59/1000
Check failed for (fp64): x = 0.376991118430775; diff = 1.11022302462516e-16; 60/1000
Check failed for (fp64): x = 0.383274303737955; diff = 4.44089209850063e-16; 61/1000
Check failed for (fp64): x = 0.389557489045134; diff = 6.10622663543836e-16; 62/1000
Check failed for (fp64): x = 0.395840674352314; diff = 1.60982338570648e-15; 63/1000
Check failed for (fp64): x = 0.402123859659494; diff = 1.66533453693773e-16; 64/1000
Check failed for (fp64): x = 0.408407044966673; diff = 1.72084568816899e-15; 65/1000
Check failed for (fp64): x = 0.414690230273853; diff = 2.22044604925031e-16; 66/1000
Check failed for (fp64): x = 0.420973415581032; diff = 1.33226762955019e-15; 67/1000
Check failed for (fp64): x = 0.427256600888212; diff = 1.11022302462516e-16; 68/1000
Check failed for (fp64): x = 0.433539786195391; diff = 3.33066907387547e-16; 69/1000
Check failed for (fp64): x = 0.439822971502571; diff = 9.99200722162641e-16; 70/1000
Check failed for (fp64): x = 0.446106156809751; diff = 7.7715611723761e-16; 71/1000
Check failed for (fp64): x = 0.45238934211693; diff = 7.7715611723761e-16; 72/1000
Check failed for (fp64): x = 0.45867252742411; diff = 5.55111512312578e-16; 73/1000
Check failed for (fp64): x = 0.464955712731289; diff = 4.44089209850063e-16; 74/1000
Check failed for (fp64): x = 0.471238898038469; diff = 4.44089209850063e-16; 75/1000
Check failed for (fp64): x = 0.477522083345649; diff = 4.44089209850063e-16; 76/1000
Check failed for (fp64): x = 0.483805268652828; diff = 4.44089209850063e-16; 77/1000
Check failed for (fp64): x = 0.490088453960008; diff = 7.7715611723761e-16; 78/1000
Check failed for (fp64): x = 0.496371639267187; diff = 2.22044604925031e-16; 79/1000
Check failed for (fp64): x = 0.502654824574367; diff = 9.99200722162641e-16; 80/1000
Check failed for (fp64): x = 0.515221195188726; diff = 1.11022302462516e-15; 82/1000
Check failed for (fp64): x = 0.521504380495906; diff = 5.55111512312578e-16; 83/1000
Check failed for (fp64): x = 0.527787565803085; diff = 1.11022302462516e-16; 84/1000
Check failed for (fp64): x = 0.534070751110265; diff = 6.66133814775094e-16; 85/1000
Check failed for (fp64): x = 0.540353936417444; diff = 2.22044604925031e-16; 86/1000
Check failed for (fp64): x = 0.546637121724624; diff = 3.33066907387547e-16; 87/1000
Check failed for (fp64): x = 0.552920307031804; diff = 1.11022302462516e-15; 88/1000
Check failed for (fp64): x = 0.559203492338983; diff = 1.55431223447522e-15; 89/1000
Check failed for (fp64): x = 0.565486677646163; diff = 1.11022302462516e-16; 90/1000
Check failed for (fp64): x = 0.571769862953342; diff = 9.99200722162641e-16; 91/1000
Check failed for (fp64): x = 0.578053048260522; diff = 8.88178419700125e-16; 92/1000
Check failed for (fp64): x = 0.584336233567701; diff = 9.99200722162641e-16; 93/1000
