Check failed for (fp80): x = -6.28318530717958647703; diff = 1756832768924719201.62; -1000/1000
Check failed for (fp80): x = -1.82840692438925966489; diff = 3.79470760369926551903e-19; -291/1000
Check failed for (fp80): x = -1.82212373908208007827; diff = 2.16840434497100886801e-19; -290/1000
Check failed for (fp80): x = -1.81584055377490049188; diff = 1.08420217248550443401e-19; -289/1000
Check failed for (fp80): x = -1.80955736846772090537; diff = 1.08420217248550443401e-19; -288/1000
Check failed for (fp80): x = -1.80327418316054131897; diff = 2.71050543121376108502e-19; -287/1000
Check failed for (fp80): x = -1.79699099785336173236; diff = 2.71050543121376108502e-19; -286/1000
Check failed for (fp80): x = -1.79070781254618214596; diff = 1.08420217248550443401e-19; -285/1000
Check failed for (fp80): x = -1.78442462723900255946; diff = 3.25260651745651330202e-19; -284/1000
Check failed for (fp80): x = -1.77185825662464338645; diff = 5.42101086242752217004e-20; -282/1000
Check failed for (fp80): x = -1.76557507131746380005; diff = 3.79470760369926551903e-19; -281/1000
Check failed for (fp80): x = -1.75929188601028421355; diff = 1.62630325872825665101e-19; -280/1000
Check failed for (fp80): x = -1.75300870070310462715; diff = 1.08420217248550443401e-19; -279/1000
Check failed for (fp80): x = -1.74672551539592504054; diff = 1.08420217248550443401e-19; -278/1000
Check failed for (fp80): x = -1.74044233008874545414; diff = 1.08420217248550443401e-19; -277/1000
Check failed for (fp80): x = -1.72787595947438628124; diff = 2.71050543121376108502e-19; -275/1000
Check failed for (fp80): x = -1.72159277416720669473; diff = 1.08420217248550443401e-19; -274/1000
Check failed for (fp80): x = -1.71530958886002710812; diff = 1.35525271560688054251e-19; -273/1000
Check failed for (fp80): x = -1.70902640355284752172; diff = 8.13151629364128325506e-20; -272/1000
Check failed for (fp80): x = -1.70274321824566793532; diff = 1.62630325872825665101e-19; -271/1000
Check failed for (fp80): x = -1.68389366232412917581; diff = 2.71050543121376108502e-19; -268/1000
Check failed for (fp80): x = -1.67761047701694958941; diff = 5.42101086242752217004e-20; -267/1000
Check failed for (fp80): x = -1.67132729170977000291; diff = 1.35525271560688054251e-19; -266/1000
Check failed for (fp80): x = -1.66504410640259041629; diff = 1.35525271560688054251e-19; -265/1000
Check failed for (fp80): x = -1.6587609210954108299; diff = 1.35525271560688054251e-19; -264/1000
Check failed for (fp80): x = -1.6524777357882312435; diff = 1.08420217248550443401e-19; -263/1000
Check failed for (fp80): x = -1.64619455048105165699; diff = 2.30392961653169692227e-19; -262/1000
Check failed for (fp80): x = -1.62734499455951289759; diff = 2.30392961653169692227e-19; -259/1000
Check failed for (fp80): x = -1.62106180925233331108; diff = 1.08420217248550443401e-19; -258/1000
Check failed for (fp80): x = -1.61477862394515372468; diff = 1.08420217248550443401e-19; -257/1000
Check failed for (fp80): x = -1.60849543863797413807; diff = 1.01643953670516040688e-19; -256/1000
Check failed for (fp80): x = -1.60221225333079455157; diff = 2.30392961653169692227e-19; -255/1000
Check failed for (fp80): x = -1.58964588271643537877; diff = 2.16840434497100886801e-19; -253/1000
Check failed for (fp80): x = -1.58336269740925579216; diff = 2.20228566286118088158e-19; -252/1000
Check failed for (fp80): x = -1.57707951210207620565; diff = 1.08420217248550443401e-19; -251/1000
Check failed for (fp80): x = -1.57079632679489661926; diff = 1.08420217248550443401e-19; -250/1000
Check failed for (fp80): x = -1.56451314148771703286; diff = 1.08420217248550443401e-19; -249/1000
Check failed for (fp80): x = -1.55822995618053744625; diff = 1.08420217248550443401e-19; -248/1000
Check failed for (fp80): x = -1.55194677087335785985; diff = 1.08420217248550443401e-19; -247/1000
Check failed for (fp80): x = -1.54566358556617827334; diff = 2.23616698075135289514e-19; -246/1000
Check failed for (fp80): x = -1.52681402964463951394; diff = 2.30392961653169692227e-19; -243/1000
Check failed for (fp80): x = -1.52053084433745992743; diff = 1.08420217248550443401e-19; -242/1000
Check failed for (fp80): x = -1.50796447372310075442; diff = 1.08420217248550443401e-19; -240/1000
Check failed for (fp80): x = -1.50168128841592116802; diff = 1.08420217248550443401e-19; -239/1000
Check failed for (fp80): x = -1.48911491780156199501; diff = 1.08420217248550443401e-19; -237/1000
Check failed for (fp80): x = -1.48283173249438240862; diff = 8.13151629364128325506e-20; -236/1000
Check failed for (fp80): x = -1.47026536188002323561; diff = 1.08420217248550443401e-19; -234/1000
Check failed for (fp80): x = -1.4639821765728436491; diff = 2.43945488809238497652e-19; -233/1000
Check failed for (fp80): x = -1.4514158059584844762; diff = 1.08420217248550443401e-19; -231/1000
Check failed for (fp80): x = -1.44513262065130488969; diff = 2.43945488809238497652e-19; -230/1000
Check failed for (fp80): x = -1.43884943534412530319; diff = 1.35525271560688054251e-19; -229/1000
Check failed for (fp80): x = -1.43256625003694571679; diff = 1.08420217248550443401e-19; -228/1000
Check failed for (fp80): x = -1.42628306472976613029; diff = 3.25260651745651330202e-19; -227/1000
Check failed for (fp80): x = -1.41999987942258654378; diff = 1.62630325872825665101e-19; -226/1000
Check failed for (fp80): x = -1.40743350880822737088; diff = 2.16840434497100886801e-19; -224/1000
Check failed for (fp80): x = -1.40115032350104778437; diff = 1.08420217248550443401e-19; -223/1000
Check failed for (fp80): x = -1.38858395288668861147; diff = 3.25260651745651330202e-19; -221/1000
Check failed for (fp80): x = -1.38230076757950902497; diff = 1.62630325872825665101e-19; -220/1000
Check failed for (fp80): x = -1.36973439696514985196; diff = 1.08420217248550443401e-19; -218/1000
Check failed for (fp80): x = -1.36345121165797026556; diff = 2.16840434497100886801e-19; -217/1000
Check failed for (fp80): x = -1.35088484104361109255; diff = 1.62630325872825665101e-19; -215/1000
Check failed for (fp80): x = -1.34460165573643150604; diff = 3.25260651745651330202e-19; -214/1000
Check failed for (fp80): x = -1.33203528512207233314; diff = 2.16840434497100886801e-19; -212/1000
Check failed for (fp80): x = -1.32575209981489274664; diff = 5.42101086242752217004e-20; -211/1000
Check failed for (fp80): x = -1.31946891450771316013; diff = 2.16840434497100886801e-19; -210/1000
Check failed for (fp80): x = -1.31318572920053357374; diff = 3.25260651745651330202e-19; -209/1000
Check failed for (fp80): x = -1.30690254389335398723; diff = 1.08420217248550443401e-19; -208/1000
Check failed for (fp80): x = -1.30061935858617440072; diff = 1.08420217248550443401e-19; -207/1000
Check failed for (fp80): x = -1.29433617327899481433; diff = 1.08420217248550443401e-19; -206/1000
Check failed for (fp80): x = -1.28805298797181522782; diff = 1.08420217248550443401e-19; -205/1000
Check failed for (fp80): x = -1.28176980266463564132; diff = 3.25260651745651330202e-19; -204/1000
Check failed for (fp80): x = -1.27548661735745605481; diff = 1.08420217248550443401e-19; -203/1000
Check failed for (fp80): x = -1.26292024674309688191; diff = 3.25260651745651330202e-19; -201/1000
Check failed for (fp80): x = -1.25663706143591729541; diff = 1.08420217248550443401e-19; -200/1000
Check failed for (fp80): x = -1.2503538761287377089; diff = 5.42101086242752217004e-19; -199/1000
Check failed for (fp80): x = -1.2440706908215581225; diff = 4.33680868994201773603e-19; -198/1000
Check failed for (fp80): x = -1.23778750551437853589; diff = 2.16840434497100886801e-19; -197/1000
Check failed for (fp80): x = -1.23150432020719894949; diff = 3.25260651745651330202e-19; -196/1000
Check failed for (fp80): x = -1.21893794959283977659; diff = 4.33680868994201773603e-19; -194/1000
Check failed for (fp80): x = -1.21265476428566019009; diff = 6.50521303491302660404e-19; -193/1000
Check failed for (fp80): x = -1.20637157897848060358; diff = 1.08420217248550443401e-19; -192/1000
Check failed for (fp80): x = -1.20008839367130101718; diff = 2.16840434497100886801e-19; -191/1000
Check failed for (fp80): x = -1.18123883774976225767; diff = 6.50521303491302660404e-19; -188/1000
Check failed for (fp80): x = -1.17495565244258267127; diff = 4.33680868994201773603e-19; -187/1000
Check failed for (fp80): x = -1.16867246713540308466; diff = 8.67361737988403547206e-19; -186/1000
Check failed for (fp80): x = -1.16238928182822349826; diff = 1.30104260698260532081e-18; -185/1000
Check failed for (fp80): x = -1.15610609652104391176; diff = 6.50521303491302660404e-19; -184/1000
Check failed for (fp80): x = -1.14982291121386432525; diff = 4.33680868994201773603e-19; -183/1000
Check failed for (fp80): x = -1.14353972590668473874; diff = 2.16840434497100886801e-19; -182/1000
Check failed for (fp80): x = -1.13725654059950515235; diff = 1.08420217248550443401e-18; -181/1000
Check failed for (fp80): x = -1.13097335529232556595; diff = 4.33680868994201773603e-19; -180/1000
Check failed for (fp80): x = -1.12469016998514597934; diff = 4.33680868994201773603e-19; -179/1000
Check failed for (fp80): x = -1.11840698467796639294; diff = 8.67361737988403547206e-19; -178/1000
Check failed for (fp80): x = -1.11212379937078680644; diff = 3.03576608295941241522e-18; -177/1000
Check failed for (fp80): x = -1.10584061406360722004; diff = 4.33680868994201773603e-18; -176/1000
Check failed for (fp80): x = -1.09955742875642763343; diff = 1.30104260698260532081e-18; -175/1000
Check failed for (fp80): x = -1.09327424344924804703; diff = 4.77048955893621950963e-18; -174/1000
Check failed for (fp80): x = -1.08699105814206846052; diff = 5.20417042793042128324e-18; -173/1000
Check failed for (fp80): x = -1.08070787283488887402; diff = 7.80625564189563192485e-18; -172/1000
Check failed for (fp80): x = -1.06814150222052970112; diff = 1.12757025938492461137e-17; -170/1000
Check failed for (fp80): x = -1.06185831691335011461; diff = 2.42861286636752993218e-17; -169/1000
Check failed for (fp80): x = -1.05557513160617052811; diff = 1.04083408558608425665e-17; -168/1000
Check failed for (fp80): x = -1.0492919462989909416; diff = 2.60902410786911787e-15; -167/1000
Check failed for (fp80): x = -1.0430087609918113552; diff = 9.57567358739197516115e-16; -166/1000
Check failed for (fp80): x = -1.0367255756846317687; diff = 6.41847686111418624932e-17; -165/1000
Check failed for (fp80): x = -1.03044239037745218219; diff = 6.93889390390722837765e-18; -164/1000
Check failed for (fp80): x = -1.0241592050702725958; diff = 2.25514051876984922274e-17; -163/1000
Check failed for (fp80): x = -1.01787601976309300929; diff = 2.60208521396521064162e-18; -162/1000
Check failed for (fp80): x = -1.01159283445591342279; diff = 8.67361737988403547206e-18; -161/1000
Check failed for (fp80): x = -1.00530964914873383628; diff = 3.03576608295941241522e-18; -160/1000
Check failed for (fp80): x = -0.999026463841554249884; diff = 1.30104260698260532081e-18; -159/1000
Check failed for (fp80): x = -0.992743278534374663325; diff = 1.73472347597680709441e-18; -158/1000
Check failed for (fp80): x = -0.986460093227195076928; diff = 2.60208521396521064162e-18; -157/1000
Check failed for (fp80): x = -0.980176907920015490368; diff = 4.33680868994201773603e-18; -156/1000
Check failed for (fp80): x = -0.973893722612835903971; diff = 3.03576608295941241522e-18; -155/1000
Check failed for (fp80): x = -0.967610537305656317412; diff = 1.30104260698260532081e-18; -154/1000
Check failed for (fp80): x = -0.961327351998476730961; diff = 1.30104260698260532081e-18; -153/1000
Check failed for (fp80): x = -0.955044166691297144564; diff = 6.50521303491302660404e-19; -152/1000
Check failed for (fp80): x = -0.948760981384117558005; diff = 4.33680868994201773603e-19; -151/1000
Check failed for (fp80): x = -0.942477796076937971608; diff = 1.51788304147970620761e-18; -150/1000
Check failed for (fp80): x = -0.936194610769758385049; diff = 6.50521303491302660404e-19; -149/1000
Check failed for (fp80): x = -0.929911425462578798652; diff = 2.16840434497100886801e-19; -148/1000
Check failed for (fp80): x = -0.923628240155399212092; diff = 4.33680868994201773603e-19; -147/1000
Check failed for (fp80): x = -0.917345054848219625641; diff = 4.33680868994201773603e-19; -146/1000
Check failed for (fp80): x = -0.911061869541040039136; diff = 6.50521303491302660404e-19; -145/1000
Check failed for (fp80): x = -0.904778684233860452685; diff = 6.50521303491302660404e-19; -144/1000
Check failed for (fp80): x = -0.892212313619501279729; diff = 2.16840434497100886801e-19; -142/1000
Check failed for (fp80): x = -0.885929128312321693224; diff = 2.16840434497100886801e-19; -141/1000
Check failed for (fp80): x = -0.879645943005142106773; diff = 2.16840434497100886801e-19; -140/1000
Check failed for (fp80): x = -0.873362757697962520268; diff = 1.08420217248550443401e-19; -139/1000
Check failed for (fp80): x = -0.867079572390782933817; diff = 1.08420217248550443401e-19; -138/1000
Check failed for (fp80): x = -0.860796387083603347366; diff = 5.42101086242752217004e-19; -137/1000
Check failed for (fp80): x = -0.85451320177642376086; diff = 2.16840434497100886801e-19; -136/1000
Check failed for (fp80): x = -0.841946831162064587904; diff = 2.16840434497100886801e-19; -134/1000
Check failed for (fp80): x = -0.835663645854885001453; diff = 3.25260651745651330202e-19; -133/1000
Check failed for (fp80): x = -0.823097275240525828497; diff = 4.33680868994201773603e-19; -131/1000
Check failed for (fp80): x = -0.810530904626166655541; diff = 1.08420217248550443401e-19; -129/1000
Check failed for (fp80): x = -0.804247719318987069035; diff = 1.08420217248550443401e-19; -128/1000
Check failed for (fp80): x = -0.797964534011807482584; diff = 1.08420217248550443401e-19; -127/1000
Check failed for (fp80): x = -0.791681348704627896079; diff = 1.08420217248550443401e-19; -126/1000
Check failed for (fp80): x = -0.785398163397448309628; diff = 2.16840434497100886801e-19; -125/1000
Check failed for (fp80): x = -0.779114978090268723123; diff = 1.08420217248550443401e-19; -124/1000
Check failed for (fp80): x = -0.772831792783089136672; diff = 2.71050543121376108502e-19; -123/1000
Check failed for (fp80): x = -0.766548607475909550167; diff = 5.42101086242752217004e-20; -122/1000
Check failed for (fp80): x = -0.74769905155437079076; diff = 5.42101086242752217004e-20; -119/1000
Check failed for (fp80): x = -0.735132680940011617803; diff = 1.62630325872825665101e-19; -117/1000
Check failed for (fp80): x = -0.722566310325652444847; diff = 2.16840434497100886801e-19; -115/1000
Check failed for (fp80): x = -0.716283125018472858396; diff = 2.71050543121376108502e-19; -114/1000
Check failed for (fp80): x = -0.709999939711293271891; diff = 1.08420217248550443401e-19; -113/1000
Check failed for (fp80): x = -0.70371675440411368544; diff = 1.62630325872825665101e-19; -112/1000
Check failed for (fp80): x = -0.697433569096934098935; diff = 5.42101086242752217004e-20; -111/1000
Check failed for (fp80): x = -0.691150383789754512484; diff = 5.42101086242752217004e-20; -110/1000
Check failed for (fp80): x = -0.684867198482574925978; diff = 1.08420217248550443401e-19; -109/1000
Check failed for (fp80): x = -0.678584013175395339527; diff = 1.08420217248550443401e-19; -108/1000
Check failed for (fp80): x = -0.672300827868215753022; diff = 8.13151629364128325506e-20; -107/1000
Check failed for (fp80): x = -0.666017642561036166571; diff = 2.43945488809238497652e-19; -106/1000
Check failed for (fp80): x = -0.653451271946676993615; diff = 1.08420217248550443401e-19; -104/1000
Check failed for (fp80): x = -0.647168086639497407164; diff = 5.42101086242752217004e-20; -103/1000
Check failed for (fp80): x = -0.640884901332317820659; diff = 5.42101086242752217004e-20; -102/1000
Check failed for (fp80): x = -0.628318530717958647703; diff = 5.42101086242752217004e-20; -100/1000
Check failed for (fp80): x = -0.615752160103599474746; diff = 8.13151629364128325506e-20; -98/1000
Check failed for (fp80): x = -0.609468974796419888295; diff = 1.08420217248550443401e-19; -97/1000
Check failed for (fp80): x = -0.590619418874881128834; diff = 1.08420217248550443401e-19; -94/1000
Check failed for (fp80): x = -0.584336233567701542329; diff = 6.77626357803440271255e-20; -93/1000
Check failed for (fp80): x = -0.546637121724624023514; diff = 8.13151629364128325506e-20; -87/1000
Check failed for (fp80): x = -0.540353936417444437009; diff = 1.66018457661842866457e-19; -86/1000
Check failed for (fp80): x = -0.521504380495905677602; diff = 1.13925931405703395605e-19; -83/1000
Check failed for (fp80): x = -0.515221195188726091097; diff = 9.31736241979730372975e-20; -82/1000
Check failed for (fp80): x = -0.508938009881546504646; diff = 9.14795583034644366194e-20; -81/1000
Check failed for (fp80): x = -0.490088453960007745184; diff = 6.09863722023096244129e-20; -78/1000
Check failed for (fp80): x = -0.483805268652828158706; diff = 1.28749007982653651538e-19; -77/1000
Check failed for (fp80): x = -0.477522083345648572282; diff = 5.42101086242752217004e-20; -76/1000
Check failed for (fp80): x = -0.471238898038468985804; diff = 1.08420217248550443401e-19; -75/1000
Check failed for (fp80): x = -0.452389342116930226343; diff = 9.48676900924816379757e-20; -72/1000
Check failed for (fp80): x = -0.439822971502571053386; diff = 1.08420217248550443401e-19; -70/1000
Check failed for (fp80): x = -0.42725660088821188043; diff = 8.13151629364128325506e-20; -68/1000
Check failed for (fp80): x = -0.420973415581032293952; diff = 1.08420217248550443401e-19; -67/1000
Check failed for (fp80): x = -0.414690230273852707474; diff = 5.42101086242752217004e-20; -66/1000
Check failed for (fp80): x = -0.408407044966673120996; diff = 5.42101086242752217004e-20; -65/1000
Check failed for (fp80): x = -0.402123859659493534518; diff = 1.08420217248550443401e-19; -64/1000
Check failed for (fp80): x = -0.389557489045134361561; diff = 8.13151629364128325506e-20; -62/1000
Check failed for (fp80): x = -0.383274303737954775083; diff = 1.08420217248550443401e-19; -61/1000
Check failed for (fp80): x = -0.376991118430775188605; diff = 1.08420217248550443401e-19; -60/1000
Check failed for (fp80): x = -0.370707933123595602154; diff = 5.42101086242752217004e-20; -59/1000
Check failed for (fp80): x = -0.364424747816416015676; diff = 5.42101086242752217004e-20; -58/1000
Check failed for (fp80): x = -0.35185837720205684272; diff = 1.62630325872825665101e-19; -56/1000
Check failed for (fp80): x = -0.345575191894877256242; diff = 1.08420217248550443401e-19; -55/1000
Check failed for (fp80): x = -0.320442450666158910329; diff = 5.42101086242752217004e-20; -51/1000
Check failed for (fp80): x = -0.314159265358979323851; diff = 5.42101086242752217004e-20; -50/1000
Check failed for (fp80): x = -0.307876080051799737373; diff = 5.42101086242752217004e-20; -49/1000
Check failed for (fp80): x = -0.295309709437440564417; diff = 5.42101086242752217004e-20; -47/1000
Check failed for (fp80): x = -0.289026524130260977939; diff = 5.42101086242752217004e-20; -46/1000
Check failed for (fp80): x = -0.27646015351590180501; diff = 1.08420217248550443401e-19; -44/1000
Check failed for (fp80): x = -0.270176968208722218505; diff = 1.08420217248550443401e-19; -43/1000
Check failed for (fp80): x = -0.25132741228718345907; diff = 1.08420217248550443401e-19; -40/1000
Check failed for (fp80): x = -0.245044226980003872592; diff = 1.08420217248550443401e-19; -39/1000
Check failed for (fp80): x = -0.232477856365644699663; diff = 2.16840434497100886801e-19; -37/1000
Check failed for (fp80): x = -0.226194671058465113171; diff = 1.08420217248550443401e-19; -36/1000
Check failed for (fp80): x = -0.213628300444105940215; diff = 1.08420217248550443401e-19; -34/1000
Check failed for (fp80): x = -0.207345115136926353737; diff = 1.08420217248550443401e-19; -33/1000
Check failed for (fp80): x = -0.188495559215387594303; diff = 2.16840434497100886801e-19; -30/1000
Check failed for (fp80): x = -0.17592918860102842136; diff = 2.16840434497100886801e-19; -28/1000
Check failed for (fp80): x = -0.169646003293848834882; diff = 1.08420217248550443401e-19; -27/1000
Check failed for (fp80): x = -0.157079632679489661926; diff = 1.08420217248550443401e-19; -25/1000
Check failed for (fp80): x = -0.150796447372310075448; diff = 2.16840434497100886801e-19; -24/1000
Check failed for (fp80): x = -0.131946891450771316013; diff = 2.16840434497100886801e-19; -21/1000
Check failed for (fp80): x = -0.119380520836412143071; diff = 2.16840434497100886801e-19; -19/1000
Check failed for (fp80): x = -0.100530964914873383629; diff = 2.16840434497100886801e-19; -16/1000
Check failed for (fp80): x = -0.0942477796076937971513; diff = 4.33680868994201773603e-19; -15/1000
Check failed for (fp80): x = -0.08796459430051421068; diff = 4.33680868994201773603e-19; -14/1000
Check failed for (fp80): x = -0.0816814089933346242019; diff = 8.67361737988403547206e-19; -13/1000
Check failed for (fp80): x = -0.0691150383789754512524; diff = 4.33680868994201773603e-19; -11/1000
Check failed for (fp80): x = -0.0565486677646162782928; diff = 4.33680868994201773603e-19; -9/1000
Check failed for (fp80): x = -0.0502654824574366918147; diff = 4.33680868994201773603e-19; -8/1000
Check failed for (fp80): x = -0.04398229715025710534; diff = 4.33680868994201773603e-19; -7/1000
Check failed for (fp80): x = -0.0251327412287183459074; diff = 8.67361737988403547206e-19; -4/1000
Check failed for (fp80): x = -0.0125663706143591729537; diff = 3.46944695195361418882e-18; -2/1000
Check failed for (fp80): x = 0.0125663706143591729537; diff = 3.46944695195361418882e-18; 2/1000
Check failed for (fp80): x = 0.0251327412287183459074; diff = 8.67361737988403547206e-19; 4/1000
Check failed for (fp80): x = 0.04398229715025710534; diff = 4.33680868994201773603e-19; 7/1000
Check failed for (fp80): x = 0.0502654824574366918147; diff = 4.33680868994201773603e-19; 8/1000
Check failed for (fp80): x = 0.0565486677646162782928; diff = 4.33680868994201773603e-19; 9/1000
Check failed for (fp80): x = 0.0691150383789754512524; diff = 4.33680868994201773603e-19; 11/1000
Check failed for (fp80): x = 0.0816814089933346242019; diff = 8.67361737988403547206e-19; 13/1000
Check failed for (fp80): x = 0.08796459430051421068; diff = 4.33680868994201773603e-19; 14/1000
Check failed for (fp80): x = 0.0942477796076937971513; diff = 4.33680868994201773603e-19; 15/1000
Check failed for (fp80): x = 0.100530964914873383629; diff = 2.16840434497100886801e-19; 16/1000
Check failed for (fp80): x = 0.119380520836412143071; diff = 2.16840434497100886801e-19; 19/1000
Check failed for (fp80): x = 0.131946891450771316013; diff = 2.16840434497100886801e-19; 21/1000
Check failed for (fp80): x = 0.150796447372310075448; diff = 2.16840434497100886801e-19; 24/1000
Check failed for (fp80): x = 0.157079632679489661926; diff = 1.08420217248550443401e-19; 25/1000
Check failed for (fp80): x = 0.169646003293848834882; diff = 1.08420217248550443401e-19; 27/1000
Check failed for (fp80): x = 0.17592918860102842136; diff = 2.16840434497100886801e-19; 28/1000
Check failed for (fp80): x = 0.188495559215387594303; diff = 2.16840434497100886801e-19; 30/1000
Check failed for (fp80): x = 0.207345115136926353737; diff = 1.08420217248550443401e-19; 33/1000
Check failed for (fp80): x = 0.213628300444105940215; diff = 1.08420217248550443401e-19; 34/1000
Check failed for (fp80): x = 0.226194671058465113171; diff = 1.08420217248550443401e-19; 36/1000
Check failed for (fp80): x = 0.232477856365644699663; diff = 2.16840434497100886801e-19; 37/1000
Check failed for (fp80): x = 0.245044226980003872592; diff = 1.08420217248550443401e-19; 39/1000
Check failed for (fp80): x = 0.25132741228718345907; diff = 1.08420217248550443401e-19; 40/1000
Check failed for (fp80): x = 0.270176968208722218505; diff = 1.08420217248550443401e-19; 43/1000
Check failed for (fp80): x = 0.27646015351590180501; diff = 1.08420217248550443401e-19; 44/1000
Check failed for (fp80): x = 0.289026524130260977939; diff = 5.42101086242752217004e-20; 46/1000
Check failed for (fp80): x = 0.295309709437440564417; diff = 5.42101086242752217004e-20; 47/1000
Check failed for (fp80): x = 0.307876080051799737373; diff = 5.42101086242752217004e-20; 49/1000
Check failed for (fp80): x = 0.314159265358979323851; diff = 5.42101086242752217004e-20; 50/1000
Check failed for (fp80): x = 0.320442450666158910329; diff = 5.42101086242752217004e-20; 51/1000
Check failed for (fp80): x = 0.345575191894877256242; diff = 1.08420217248550443401e-19; 55/1000
Check failed for (fp80): x = 0.35185837720205684272; diff = 1.62630325872825665101e-19; 56/1000
Check failed for (fp80): x = 0.364424747816416015676; diff = 5.42101086242752217004e-20; 58/1000
Check failed for (fp80): x = 0.370707933123595602154; diff = 5.42101086242752217004e-20; 59/1000
Check failed for (fp80): x = 0.376991118430775188605; diff = 1.08420217248550443401e-19; 60/1000
Check failed for (fp80): x = 0.383274303737954775083; diff = 1.08420217248550443401e-19; 61/1000
Check failed for (fp80): x = 0.389557489045134361561; diff = 8.13151629364128325506e-20; 62/1000
Check failed for (fp80): x = 0.402123859659493534518; diff = 1.08420217248550443401e-19; 64/1000
Check failed for (fp80): x = 0.408407044966673120996; diff = 5.42101086242752217004e-20; 65/1000
Check failed for (fp80): x = 0.414690230273852707474; diff = 5.42101086242752217004e-20; 66/1000
Check failed for (fp80): x = 0.420973415581032293952; diff = 1.08420217248550443401e-19; 67/1000
Check failed for (fp80): x = 0.42725660088821188043; diff = 8.13151629364128325506e-20; 68/1000
Check failed for (fp80): x = 0.439822971502571053386; diff = 1.08420217248550443401e-19; 70/1000
Check failed for (fp80): x = 0.452389342116930226343; diff = 9.48676900924816379757e-20; 72/1000
Check failed for (fp80): x = 0.471238898038468985804; diff = 1.08420217248550443401e-19; 75/1000
Check failed for (fp80): x = 0.477522083345648572282; diff = 5.42101086242752217004e-20; 76/1000
Check failed for (fp80): x = 0.483805268652828158706; diff = 1.28749007982653651538e-19; 77/1000
Check failed for (fp80): x = 0.490088453960007745184; diff = 6.09863722023096244129e-20; 78/1000
Check failed for (fp80): x = 0.508938009881546504646; diff = 9.14795583034644366194e-20; 81/1000
Check failed for (fp80): x = 0.515221195188726091097; diff = 9.31736241979730372975e-20; 82/1000
Check failed for (fp80): x = 0.521504380495905677602; diff = 1.13925931405703395605e-19; 83/1000
Check failed for (fp80): x = 0.540353936417444437009; diff = 1.66018457661842866457e-19; 86/1000
Check failed for (fp80): x = 0.546637121724624023514; diff = 8.13151629364128325506e-20; 87/1000
Check failed for (fp80): x = 0.584336233567701542329; diff = 6.77626357803440271255e-20; 93/1000
Check failed for (fp80): x = 0.590619418874881128834; diff = 1.08420217248550443401e-19; 94/1000
Check failed for (fp80): x = 0.609468974796419888295; diff = 1.08420217248550443401e-19; 97/1000
Check failed for (fp80): x = 0.615752160103599474746; diff = 8.13151629364128325506e-20; 98/1000
Check failed for (fp80): x = 0.628318530717958647703; diff = 5.42101086242752217004e-20; 100/1000
Check failed for (fp80): x = 0.640884901332317820659; diff = 5.42101086242752217004e-20; 102/1000
Check failed for (fp80): x = 0.647168086639497407164; diff = 5.42101086242752217004e-20; 103/1000
Check failed for (fp80): x = 0.653451271946676993615; diff = 1.08420217248550443401e-19; 104/1000
Check failed for (fp80): x = 0.666017642561036166571; diff = 2.43945488809238497652e-19; 106/1000
Check failed for (fp80): x = 0.672300827868215753022; diff = 8.13151629364128325506e-20; 107/1000
Check failed for (fp80): x = 0.678584013175395339527; diff = 1.08420217248550443401e-19; 108/1000
Check failed for (fp80): x = 0.684867198482574925978; diff = 1.08420217248550443401e-19; 109/1000
Check failed for (fp80): x = 0.691150383789754512484; diff = 5.42101086242752217004e-20; 110/1000
Check failed for (fp80): x = 0.697433569096934098935; diff = 5.42101086242752217004e-20; 111/1000
Check failed for (fp80): x = 0.70371675440411368544; diff = 1.62630325872825665101e-19; 112/1000
Check failed for (fp80): x = 0.709999939711293271891; diff = 1.08420217248550443401e-19; 113/1000
Check failed for (fp80): x = 0.716283125018472858396; diff = 2.71050543121376108502e-19; 114/1000
Check failed for (fp80): x = 0.722566310325652444847; diff = 2.16840434497100886801e-19; 115/1000
Check failed for (fp80): x = 0.735132680940011617803; diff = 1.62630325872825665101e-19; 117/1000
Check failed for (fp80): x = 0.74769905155437079076; diff = 5.42101086242752217004e-20; 119/1000
Check failed for (fp80): x = 0.766548607475909550167; diff = 5.42101086242752217004e-20; 122/1000
Check failed for (fp80): x = 0.772831792783089136672; diff = 2.71050543121376108502e-19; 123/1000
Check failed for (fp80): x = 0.779114978090268723123; diff = 1.08420217248550443401e-19; 124/1000
Check failed for (fp80): x = 0.785398163397448309628; diff = 2.16840434497100886801e-19; 125/1000
Check failed for (fp80): x = 0.791681348704627896079; diff = 1.08420217248550443401e-19; 126/1000
Check failed for (fp80): x = 0.797964534011807482584; diff = 1.08420217248550443401e-19; 127/1000
Check failed for (fp80): x = 0.804247719318987069035; diff = 1.08420217248550443401e-19; 128/1000
Check failed for (fp80): x = 0.810530904626166655541; diff = 1.08420217248550443401e-19; 129/1000
Check failed for (fp80): x = 0.823097275240525828497; diff = 4.33680868994201773603e-19; 131/1000
Check failed for (fp80): x = 0.835663645854885001453; diff = 3.25260651745651330202e-19; 133/1000
Check failed for (fp80): x = 0.841946831162064587904; diff = 2.16840434497100886801e-19; 134/1000
Check failed for (fp80): x = 0.85451320177642376086; diff = 2.16840434497100886801e-19; 136/1000
Check failed for (fp80): x = 0.860796387083603347366; diff = 5.42101086242752217004e-19; 137/1000
Check failed for (fp80): x = 0.867079572390782933817; diff = 1.08420217248550443401e-19; 138/1000
